datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2020-04-27 09:00:00,734.3585418701172,18.46899008750921
2020-04-27 10:00:00,799.3407796223958,19.767556730906225
2020-04-27 11:00:00,813.5201934814448,20.847322638829624
2020-04-27 12:00:00,790.7051045735677,21.63817707697553
2020-04-27 13:00:00,721.4873972574868,22.531957928339622
2020-04-27 14:00:00,569.5890034993497,22.8948399861653
2020-04-27 15:00:00,438.46838226318346,23.008708731333385
2020-04-27 16:00:00,248.68664232889836,22.779820346832164
2020-04-27 17:00:00,66.32604637145992,21.699391269683897
2020-04-27 18:00:00,18.749735177009526,20.082020775477197
2020-04-27 19:00:00,0.0,17.06335248177916
2020-04-27 20:00:00,0.0,14.88892990509668
2020-04-27 21:00:00,0.0,12.742075688044377
2020-04-27 22:00:00,0.0538079016694488,11.558960751692432
2020-04-27 23:00:00,0.292006389136531,11.501298550499849
2020-04-28 00:00:00,1.12731475383e-05,10.450596009360398
2020-04-28 01:00:00,0.0,9.024385622607324
2020-04-28 02:00:00,0.0,8.001216862599057
2020-04-28 03:00:00,0.4213373642592016,7.99192694319619
2020-04-28 04:00:00,21.592048454417057,8.700892236762563
2020-04-28 05:00:00,44.97129726780792,10.07713921467459
2020-04-28 06:00:00,68.31363300111556,11.45756726185476
2020-04-28 07:00:00,63.51824861738418,12.252509999805197
2020-04-28 08:00:00,304.89632665846057,14.025705045329293
2020-04-28 09:00:00,122.75171563042584,14.822931059466493
2020-04-28 10:00:00,287.68948321024624,15.94991261906086
2020-04-28 11:00:00,273.4826525200735,17.48211931149166
2020-04-28 12:00:00,241.7341936729163,16.185862797939773
2020-04-28 13:00:00,276.8305131022134,16.39247582382612
2020-04-28 14:00:00,331.70622214423287,16.39605604012806
2020-04-28 15:00:00,299.4397174157033,17.572012407514915
2020-04-28 16:00:00,130.05799277411597,17.0516503005558
2020-04-28 17:00:00,144.45820484585235,17.376028267542445
2020-04-28 18:00:00,20.06954240179049,16.16391835848493
2020-04-28 19:00:00,0.0,14.842667931274123
2020-04-28 20:00:00,0.0,14.325225551040225
2020-04-28 21:00:00,0.0,13.932241353988694
2020-04-28 22:00:00,0.0020612240507681,13.337915832201622
2020-04-28 23:00:00,0.0096403231773163,13.21503286149784
2020-04-29 00:00:00,0.0,12.910943349732404
2020-04-29 01:00:00,0.0,12.51220416757822
2020-04-29 02:00:00,0.088053376621618,12.18158762719906
2020-04-29 03:00:00,0.0,12.610640470716977
2020-04-29 04:00:00,6.450138708868868,12.47820012173375
2020-04-29 05:00:00,73.62250667413102,12.893062643740103
2020-04-29 06:00:00,163.30620590209983,13.454241709179463
2020-04-29 07:00:00,436.83398084004654,14.559158571826154
2020-04-29 08:00:00,400.6707103474936,15.059561595121927
2020-04-29 09:00:00,620.6889007059732,16.347817127969407
2020-04-29 10:00:00,684.2685478549537,17.163794801500085
2020-04-29 11:00:00,651.009107801649,17.62351970672612
2020-04-29 12:00:00,773.9054627821183,18.93631788995541
2020-04-29 13:00:00,609.3928654649528,19.239591725667363
2020-04-29 14:00:00,240.5030051252574,18.581800688107897
2020-04-29 15:00:00,183.2728385882912,18.16190852748029
2020-04-29 16:00:00,157.86018970065695,17.165456849734124
2020-04-29 17:00:00,85.48435850779215,16.502224117385065
2020-04-29 18:00:00,14.823948015808671,15.7647231957646
2020-04-29 19:00:00,0.0008487736749359,15.08807715866288
2020-04-29 20:00:00,0.0,14.32916054805126
2020-04-29 21:00:00,0.0,13.589501125017872
2020-04-29 22:00:00,0.0,13.123417887687967
2020-04-29 23:00:00,0.0,12.57495813687663
2020-04-30 00:00:00,0.0,12.07948210557305
2020-04-30 01:00:00,0.0,11.546595698992512
2020-04-30 02:00:00,0.0,11.484108306566924
2020-04-30 03:00:00,0.0,11.394575487772476
2020-04-30 04:00:00,2.557802790280739,11.451820421218825
2020-04-30 05:00:00,18.870491739908864,11.624868952433424
2020-04-30 06:00:00,32.05777816454577,11.741030621528695
2020-04-30 07:00:00,287.38192155202256,12.910246485074529
2020-04-30 08:00:00,284.32174957275424,13.658244937261012
2020-04-30 09:00:00,400.48871154785127,14.74553255716965
2020-04-30 10:00:00,151.10690808614052,11.835640137990373
2020-04-30 11:00:00,247.68464914957605,12.08980478604636
2020-04-30 12:00:00,480.6727003987624,13.65465399583187
2020-04-30 13:00:00,320.6552424621584,14.7243923425674
2020-04-30 14:00:00,181.67610656606223,13.508636627747991
2020-04-30 15:00:00,147.90932507912302,13.679692170355066
2020-04-30 16:00:00,51.71385611825519,12.186082743273989
2020-04-30 17:00:00,26.97567479080617,11.589879429340275
2020-04-30 18:00:00,15.675949108988672,11.440874663988692
2020-04-30 19:00:00,0.0,11.1949830863209
2020-04-30 20:00:00,0.0,10.92744210296222
2020-04-30 21:00:00,0.0,10.863682177331809
2020-04-30 22:00:00,0.0,10.84400557875629
2020-04-30 23:00:00,0.0059361280653522,11.454044737418538
2020-05-01 00:00:00,0.00097105640323,10.528970626327688
2020-05-01 01:00:00,0.0,9.639913371536457
2020-05-01 02:00:00,0.0511276435598521,9.199164175987235
2020-05-01 03:00:00,0.0007703180017415,9.041403647263849
2020-05-01 04:00:00,3.993464084818145,9.400101659033028
2020-05-01 05:00:00,31.695996448728746,9.539204457071078
2020-05-01 06:00:00,101.81129855050018,10.071245790852451
2020-05-01 07:00:00,142.91099457210925,10.866327933470323
2020-05-01 08:00:00,84.93652773653872,8.783773663495614
2020-05-01 09:00:00,635.3382810804582,10.7369441515268
2020-05-01 10:00:00,402.18567713419554,12.383406645192204
2020-05-01 11:00:00,56.474171685113085,10.887013369666183
2020-05-01 12:00:00,587.2607948811851,11.556711057557038
2020-05-01 13:00:00,337.26232203165654,12.206437014473911
2020-05-01 14:00:00,302.6853624793152,12.305681920051736
2020-05-01 15:00:00,362.3883610365127,12.68188404030287
2020-05-01 16:00:00,273.6601149664983,13.297560707728149
2020-05-01 17:00:00,74.0018841913013,12.536264644728895
2020-05-01 18:00:00,4.353694983709368,11.77167261494532
2020-05-01 19:00:00,0.0001319329749094,9.215636943181352
2020-05-01 20:00:00,0.0,8.561138031217764
2020-05-01 21:00:00,0.0,8.570634886953544
2020-05-01 22:00:00,0.0,8.581466187900938
2020-05-01 23:00:00,0.0,8.519231146706465
2020-05-02 00:00:00,0.0,8.51308548662396
2020-05-02 01:00:00,0.0,8.355961439344615
2020-05-02 02:00:00,0.0,7.861161555978998
2020-05-02 03:00:00,0.0143404868893817,7.778102865219114
2020-05-02 04:00:00,13.450388547182015,7.941084949572891
2020-05-02 05:00:00,185.44215652253945,8.55605097346835
2020-05-02 06:00:00,370.6699291822642,9.69870781607098
2020-05-02 07:00:00,427.8897267235646,10.872713831663132
2020-05-02 08:00:00,524.4425863647464,11.505943179925342
2020-05-02 09:00:00,521.6395473564994,12.251522729396992
2020-05-02 10:00:00,357.94430005391456,10.30754819737544
2020-05-02 11:00:00,327.9924762047667,10.377316613992068
2020-05-02 12:00:00,517.7773883861978,11.570006666448414
2020-05-02 13:00:00,458.8872790569725,11.064839941925484
2020-05-02 14:00:00,102.27450648413765,9.060832369415843
2020-05-02 15:00:00,386.40185672336185,10.282694905245757
2020-05-02 16:00:00,301.026221343147,11.636710839801331
2020-05-02 17:00:00,63.62887617640974,10.933077240785003
2020-05-02 18:00:00,25.544698219464827,9.22501962237888
2020-05-02 19:00:00,0.0270700274552735,8.806280660894178
2020-05-02 20:00:00,0.0,8.418966696792175
2020-05-02 21:00:00,0.0,7.949532597859698
2020-05-02 22:00:00,0.0,7.657186413606018
2020-05-02 23:00:00,0.0049395381162563,7.343236845599285
2020-05-03 00:00:00,0.0,7.484600755903452
2020-05-03 01:00:00,0.0,7.0843623280525065
2020-05-03 02:00:00,0.0,6.349588522911071
2020-05-03 03:00:00,0.1402914944166932,5.790844167868305
2020-05-03 04:00:00,27.396179270744327,5.7747432971000725
2020-05-03 05:00:00,169.06395782470747,7.471543389161431
2020-05-03 06:00:00,357.3444400024415,9.295156195958436
2020-05-03 07:00:00,512.9250566609696,11.325525431633087
2020-05-03 08:00:00,657.1009425862634,13.216465970675296
2020-05-03 09:00:00,541.8877754289252,13.926340138289415
2020-05-03 10:00:00,583.4033505588103,14.600897411662006
2020-05-03 11:00:00,389.34789495680087,15.175651886463095
2020-05-03 12:00:00,560.6842807939319,16.210733540058087
2020-05-03 13:00:00,601.3193554009334,16.882640002568532
2020-05-03 14:00:00,449.35466795349146,17.008302819728804
2020-05-03 15:00:00,337.135296854808,17.449206437191652
2020-05-03 16:00:00,176.35194443596714,16.99165972603708
2020-05-03 17:00:00,76.82667170630535,16.52529975043411
2020-05-03 18:00:00,14.443043135567098,14.836741095119027
2020-05-03 19:00:00,0.0,13.731573348575232
2020-05-03 20:00:00,0.0,12.869450738695042
2020-05-03 21:00:00,0.0658987920317385,12.330362796783524
2020-05-03 22:00:00,0.0011663853979876,12.567847763167618
2020-05-03 23:00:00,0.0,11.78704892264471
2020-05-04 00:00:00,0.0,12.023797048463
2020-05-04 01:00:00,0.0,11.44657770792642
2020-05-04 02:00:00,0.0,11.3145587099923
2020-05-04 03:00:00,0.0,11.171788056691504
2020-05-04 04:00:00,8.433550108969202,11.140834267934055
2020-05-04 05:00:00,60.51445759667284,11.51302154064181
2020-05-04 06:00:00,277.85640903049085,13.556423939598996
2020-05-04 07:00:00,342.95980072021496,15.207356667518551
2020-05-04 08:00:00,224.1417035420736,15.443625868691202
2020-05-04 09:00:00,130.1925983428953,13.933146741655174
2020-05-04 10:00:00,203.5254851447211,13.935063987308157
2020-05-04 11:00:00,523.763620296681,15.580446597431092
2020-05-04 12:00:00,130.34716526667322,13.042408434815002
2020-05-04 13:00:00,233.5294651624898,13.616782692008629
2020-05-04 14:00:00,433.4606467098664,14.757006313800842
2020-05-04 15:00:00,302.8620546256173,13.986082065900238
2020-05-04 16:00:00,142.58861031002456,13.54220400598322
2020-05-04 17:00:00,50.06492160161341,12.9038810213409
2020-05-04 18:00:00,13.290122794189992,12.600423950354452
2020-05-04 19:00:00,7.728713176523499e-05,11.563402904404589
2020-05-04 20:00:00,0.0,9.51871986548104
2020-05-04 21:00:00,0.0,8.025176483922548
2020-05-04 22:00:00,0.0,6.9965817264715735
2020-05-04 23:00:00,0.0,6.229630456633043
2020-05-05 00:00:00,0.1972038109183377,5.686998555958287
2020-05-05 01:00:00,0.0,5.604524480336249
2020-05-05 02:00:00,0.0024933602133144,5.280833806148451
2020-05-05 03:00:00,1.118732054016243,4.961123727957411
2020-05-05 04:00:00,51.56049273331955,5.488264557520555
2020-05-05 05:00:00,174.72860115051296,6.533265854517621
2020-05-05 06:00:00,212.7320513534548,7.603284501234691
2020-05-05 07:00:00,491.2192728678386,9.269527845382676
2020-05-05 08:00:00,607.022940572102,10.513926180203743
2020-05-05 09:00:00,753.4624285888675,12.18791452884691
2020-05-05 10:00:00,778.126993408203,13.386690119107694
2020-05-05 11:00:00,699.1653056844074,13.892150647640326
2020-05-05 12:00:00,811.4712040201816,14.801778620878885
2020-05-05 13:00:00,765.8894048055012,15.344979373401967
2020-05-05 14:00:00,654.7352878824862,15.695092614491625
2020-05-05 15:00:00,495.8208290608725,15.716105197800337
2020-05-05 16:00:00,321.62747772216824,15.299237795935689
2020-05-05 17:00:00,153.21958585103397,14.594294611613003
2020-05-05 18:00:00,28.90376561937069,13.032136898570696
2020-05-05 19:00:00,0.0348850576393307,11.192529816588394
2020-05-05 20:00:00,0.0,9.525439097881325
2020-05-05 21:00:00,0.0097840801967928,7.417537274360651
2020-05-05 22:00:00,0.1251192078180613,6.454635388056439
2020-05-05 23:00:00,0.0,5.542449002663317
2020-05-06 00:00:00,0.0,4.877282522320742
2020-05-06 01:00:00,0.0,3.773176431655885
2020-05-06 02:00:00,0.0,3.265035052895553
2020-05-06 03:00:00,0.6255391964302789,2.8216373759508264
2020-05-06 04:00:00,62.64851054112109,3.4869106251001365
2020-05-06 05:00:00,218.2052508417761,6.911224247614547
2020-05-06 06:00:00,390.1352960713703,8.96014256874721
2020-05-06 07:00:00,552.7082389322917,11.081290147304552
2020-05-06 08:00:00,688.0370905049638,12.703419713179413
2020-05-06 09:00:00,792.8202043151857,13.856191846529736
2020-05-06 10:00:00,841.4598759969081,14.602294954458852
2020-05-06 11:00:00,859.2881137084961,15.504027317364848
2020-05-06 12:00:00,822.1160223388672,15.905749239921509
2020-05-06 13:00:00,750.5901418050126,16.540598556200713
2020-05-06 14:00:00,626.6850682234638,17.13442454967774
2020-05-06 15:00:00,472.6412389289011,17.319490178426033
2020-05-06 16:00:00,309.03190368652315,17.284946353700366
2020-05-06 17:00:00,159.65052362230094,16.992317069724656
2020-05-06 18:00:00,29.261821904011708,15.560246429090098
2020-05-06 19:00:00,0.0,12.47280540890171
2020-05-06 20:00:00,0.0,10.499363391134493
2020-05-06 21:00:00,0.0,8.240109576847809
2020-05-06 22:00:00,0.0,7.6909259494808
2020-05-06 23:00:00,0.0,6.417832850615176
2020-05-07 00:00:00,0.0,5.512128143133954
2020-05-07 01:00:00,0.0,5.001172602618175
2020-05-07 02:00:00,0.0,4.323454989062414
2020-05-07 03:00:00,0.6842829460112575,3.80124915242195
2020-05-07 04:00:00,46.741026819547024,4.103047371175558
2020-05-07 05:00:00,204.90428335401717,8.053581261634825
2020-05-07 06:00:00,368.2469466824002,10.012514976395456
2020-05-07 07:00:00,544.0207233344186,13.08308557086531
2020-05-07 08:00:00,678.2622293768987,15.632695526546875
2020-05-07 09:00:00,777.575997144911,17.202977583143415
2020-05-07 10:00:00,834.6423129728283,18.25461142025806
2020-05-07 11:00:00,845.3833796183269,19.177469876077463
2020-05-07 12:00:00,815.8998009575741,20.244751734203817
2020-05-07 13:00:00,732.6948783026808,21.243597952524954
2020-05-07 14:00:00,612.2797024197049,21.56750451723736
2020-05-07 15:00:00,459.7240101284447,22.07742741107933
2020-05-07 16:00:00,292.78337186177566,21.81145998371968
2020-05-07 17:00:00,120.74694315592394,21.33723783890421
2020-05-07 18:00:00,25.7277824026998,18.706565058231384
2020-05-07 19:00:00,0.0,14.91551813284555
2020-05-07 20:00:00,0.0016044826867679,13.48501520289332
2020-05-07 21:00:00,0.0060096403454533,12.291403545273754
2020-05-07 22:00:00,0.0,11.214337459316992
2020-05-07 23:00:00,0.0,10.35385978310199
2020-05-08 00:00:00,0.0,9.482514531082582
2020-05-08 01:00:00,0.0,9.116797879007128
2020-05-08 02:00:00,0.0,8.886208212375648
2020-05-08 03:00:00,0.1392774826510713,8.899009721808971
2020-05-08 04:00:00,27.58907454543647,8.914306219418846
2020-05-08 05:00:00,157.74273722294234,10.779378414966237
2020-05-08 06:00:00,346.6891560872395,13.978423963122902
2020-05-08 07:00:00,532.2988711886937,16.302949000464487
2020-05-08 08:00:00,673.5678243001299,18.908280713823167
2020-05-08 09:00:00,760.132775607639,20.82281597455354
2020-05-08 10:00:00,830.0691631062826,22.210587898360284
2020-05-08 11:00:00,814.9701098632814,22.947390474743266
2020-05-08 12:00:00,814.0316485934787,23.571434724066027
2020-05-08 13:00:00,561.5988490634496,23.66368009885156
2020-05-08 14:00:00,441.4909875318741,23.5314527278476
2020-05-08 15:00:00,407.3613213094078,23.88594360881381
2020-05-08 16:00:00,176.6605090755881,23.35596893310551
2020-05-08 17:00:00,90.0697002156574,22.670483228895343
2020-05-08 18:00:00,28.311977211998645,20.499525959226865
2020-05-08 19:00:00,0.0139087060756153,17.892865189446308
2020-05-08 20:00:00,0.0,16.935674966176357
2020-05-08 21:00:00,0.0578379339947262,15.505603761143082
2020-05-08 22:00:00,0.3055790132015114,14.78486212412519
2020-05-08 23:00:00,0.1238727374696515,13.63721015453342
2020-05-09 00:00:00,0.01026799676776,12.96899053447679
2020-05-09 01:00:00,4.413251182995667e-05,12.163010001977344
2020-05-09 02:00:00,0.0261033240362302,11.519412572383905
2020-05-09 03:00:00,1.5643350209714857,11.185040811697652
2020-05-09 04:00:00,39.53308443466823,11.556248320473587
2020-05-09 05:00:00,93.25153475443514,12.930140084690644
2020-05-09 06:00:00,96.9541736221315,13.882433216571872
2020-05-09 07:00:00,176.8499907684321,15.204355676968795
2020-05-09 08:00:00,173.4290997441608,15.844151386419774
2020-05-09 09:00:00,162.15335333506235,16.05032761255887
2020-05-09 10:00:00,203.44213928222612,17.107238186995115
2020-05-09 11:00:00,198.89944109598844,17.785892868042254
2020-05-09 12:00:00,129.1121178817745,16.96041066408158
2020-05-09 13:00:00,96.8077982711793,16.115780893961443
2020-05-09 14:00:00,104.06702835718814,16.273591828346138
2020-05-09 15:00:00,118.1285264015198,16.458774650891634
2020-05-09 16:00:00,91.23355506896982,16.820146768887824
2020-05-09 17:00:00,81.32739851633696,16.74041727542871
2020-05-09 18:00:00,17.886067435095708,16.7023598925273
2020-05-09 19:00:00,0.0337215326571216,15.953920210642544
2020-05-09 20:00:00,0.0,15.35726830747368
2020-05-09 21:00:00,0.0,15.01539468076492
2020-05-09 22:00:00,0.0,14.490321951972238
2020-05-09 23:00:00,0.0,14.005804879930306
2020-05-10 00:00:00,0.0,13.338157115512452
2020-05-10 01:00:00,0.0,12.678599970605855
2020-05-10 02:00:00,0.0,12.205554893635206
2020-05-10 03:00:00,0.5098546764068337,12.037899739124269
2020-05-10 04:00:00,11.338271477752237,12.351377196312017
2020-05-10 05:00:00,53.186333535512325,12.998900636037378
2020-05-10 06:00:00,57.13238560570609,13.728710789680584
2020-05-10 07:00:00,251.3588535478378,14.502676110267664
2020-05-10 08:00:00,420.5688162502715,16.73418079535158
2020-05-10 09:00:00,383.2001115417476,18.459331297344743
2020-05-10 10:00:00,269.5379390769365,18.94160275172681
2020-05-10 11:00:00,790.5724924723307,20.65715873506341
2020-05-10 12:00:00,789.4305108303494,22.493350563049244
2020-05-10 13:00:00,672.1035591549336,23.80107282161706
2020-05-10 14:00:00,448.6576363881437,24.59304523379725
2020-05-10 15:00:00,281.5083562172779,24.664619000046372
2020-05-10 16:00:00,78.91821854809089,23.254278935856227
2020-05-10 17:00:00,36.13416654290424,17.502007608236944
2020-05-10 18:00:00,18.34294801029897,16.853876645476735
2020-05-10 19:00:00,0.1477693720130865,16.265422648853594
2020-05-10 20:00:00,0.0,15.709691996309289
2020-05-10 21:00:00,0.0,15.360145586066649
2020-05-10 22:00:00,0.0,14.873761233223895
2020-05-10 23:00:00,0.0169006375562295,14.487918779320346
2020-05-11 00:00:00,0.0025597890017929,14.413938627508012
2020-05-11 01:00:00,0.0,12.669070106612391
2020-05-11 02:00:00,0.3287421403345071,10.618667867978456
2020-05-11 03:00:00,0.0426975327801321,9.627784185144632
2020-05-11 04:00:00,1.2756519340326646,8.294944658544326
2020-05-11 05:00:00,13.61029522167964,6.286216598984519
2020-05-11 06:00:00,24.50274305343636,5.372716420226627
2020-05-11 07:00:00,39.48801481458884,4.70197151501974
2020-05-11 08:00:00,58.76946591271299,4.229400810488949
2020-05-11 09:00:00,67.83182977040609,3.897961071243986
2020-05-11 10:00:00,123.57964909871502,4.1497734579775
2020-05-11 11:00:00,147.92202241685567,4.629813458522161
2020-05-11 12:00:00,192.9049562242296,4.903736322455939
2020-05-11 13:00:00,172.9291218227804,5.07938639455372
2020-05-11 14:00:00,103.75860332912868,5.662340304586641
2020-05-11 15:00:00,80.19679637485069,6.420695773760476
2020-05-11 16:00:00,136.57134821150038,7.42876334455278
2020-05-11 17:00:00,112.8710253397624,8.193899416923523
2020-05-11 18:00:00,25.788900531662797,8.052276857694
2020-05-11 19:00:00,0.0440958287359938,7.347373041841723
2020-05-11 20:00:00,0.0,6.673962806330777
2020-05-11 21:00:00,0.0,6.467185978094725
2020-05-11 22:00:00,0.0,5.1129556748602205
2020-05-11 23:00:00,0.0,3.479102934419949
2020-05-12 00:00:00,0.0,2.473637332717584
2020-05-12 01:00:00,0.0025893968335974,2.1399518807729048
2020-05-12 02:00:00,4.885030211880833e-05,1.1452846167484827
2020-05-12 03:00:00,1.7185876331237682,1.026204977581883
2020-05-12 04:00:00,59.6327546572686,1.384085056732089
2020-05-12 05:00:00,226.5115132141113,3.2696865342060675
2020-05-12 06:00:00,399.5748731485999,5.6812444103823845
2020-05-12 07:00:00,533.2212991587321,7.334390955368665
2020-05-12 08:00:00,690.49046546936,8.763434007962548
2020-05-12 09:00:00,775.3382552591967,9.747698424259836
2020-05-12 10:00:00,928.2950091044108,11.34404305325619
2020-05-12 11:00:00,990.3561360812724,11.937776365545144
2020-05-12 12:00:00,669.0772496202262,12.282279883225868
2020-05-12 13:00:00,847.0532809617781,13.363322298791752
2020-05-12 14:00:00,581.8608882649734,13.21348184506106
2020-05-12 15:00:00,470.98687986585793,13.949293916755288
2020-05-12 16:00:00,266.6236238088414,13.42030447866976
2020-05-12 17:00:00,112.77755088806173,12.594163568814754
2020-05-12 18:00:00,29.899843220710764,10.996687831878642
2020-05-12 19:00:00,0.8398449811475228,9.002518928845712
2020-05-12 20:00:00,0.0,7.582169041633604
2020-05-12 21:00:00,0.0,6.750032377243037
2020-05-12 22:00:00,0.0,5.827597484588629
2020-05-12 23:00:00,0.0027154659122849,5.086179101467122
2020-05-13 00:00:00,0.0,4.505505474408462
2020-05-13 01:00:00,0.0,3.922156414985645
2020-05-13 02:00:00,0.0,3.5094283163547546
2020-05-13 03:00:00,2.7231874673344194,2.8463188385963565
2020-05-13 04:00:00,74.18822057724027,3.521368216276176
2020-05-13 05:00:00,210.4169780476893,5.730324474175777
2020-05-13 06:00:00,402.9410935465496,7.834020346005757
2020-05-13 07:00:00,524.9004708862307,10.27380379041034
2020-05-13 08:00:00,447.24266988118507,11.238494896888662
2020-05-13 09:00:00,661.3321309407553,12.962182695071077
2020-05-13 10:00:00,757.9220260030899,14.159962997801363
2020-05-13 11:00:00,436.2453600226508,14.172768442895778
2020-05-13 12:00:00,324.7419963836672,14.404407155712516
2020-05-13 13:00:00,443.61331832885753,14.701732035544165
2020-05-13 14:00:00,387.5600147925476,14.97074028200569
2020-05-13 15:00:00,336.76852951897564,15.27219457149496
2020-05-13 16:00:00,262.15474693722194,15.168246465524003
2020-05-13 17:00:00,103.45171970579366,14.490430481698793
2020-05-13 18:00:00,32.893447145621,13.139241860707774
2020-05-13 19:00:00,1.6771604343296749,12.156645565827734
2020-05-13 20:00:00,0.0,11.512410513692458
2020-05-13 21:00:00,0.0002818286651745,10.418688863780764
2020-05-13 22:00:00,0.0006576002187406,9.783780507776456
2020-05-13 23:00:00,0.0,8.561082031991743
2020-05-14 00:00:00,0.0,7.625824540323681
2020-05-14 01:00:00,0.0,6.983048335446244
2020-05-14 02:00:00,0.0,6.416546401050359
2020-05-14 03:00:00,2.1203756411893617,5.807142539024367
2020-05-14 04:00:00,65.60987218313093,5.779785891282762
2020-05-14 05:00:00,211.14283842298656,6.872427136103316
2020-05-14 06:00:00,387.25510223388665,8.132865260442092
2020-05-14 07:00:00,493.6195864189996,9.313268720838744
2020-05-14 08:00:00,613.0902605523,10.806122979058152
2020-05-14 09:00:00,684.9107434082031,11.636479742791948
2020-05-14 10:00:00,787.2180046251085,12.964615545626168
2020-05-14 11:00:00,582.0624251641165,13.869796051731903
2020-05-14 12:00:00,735.3404426066086,14.592162675857589
2020-05-14 13:00:00,516.3185828314888,14.963488505151446
2020-05-14 14:00:00,399.7302081807453,15.060718393855502
2020-05-14 15:00:00,334.23922512054406,15.01876317395101
2020-05-14 16:00:00,124.62620396423364,14.260571829478025
2020-05-14 17:00:00,112.90084129757412,14.31169063303212
2020-05-14 18:00:00,33.54509956359868,13.2522764701314
2020-05-14 19:00:00,0.5382997436195386,11.604154724280066
2020-05-14 20:00:00,0.0,10.184461062572575
2020-05-14 21:00:00,0.0,9.008277004736442
2020-05-14 22:00:00,0.0112781027725173,8.388688218328678
2020-05-14 23:00:00,0.0012408720018963,7.736379016583655
2020-05-15 00:00:00,0.0092154642567038,6.933896985981183
2020-05-15 01:00:00,0.0059785635883195,7.0289422732812215
2020-05-15 02:00:00,0.0,7.081070846760699
2020-05-15 03:00:00,0.9741286295802444,6.554874732759258
2020-05-15 04:00:00,27.119119973977373,6.368709409899186
2020-05-15 05:00:00,118.8479131645624,6.7256182591120455
2020-05-15 06:00:00,379.1376572079128,8.411304524872035
2020-05-15 07:00:00,538.1312276628274,10.500524614254608
2020-05-15 08:00:00,687.5413350423181,12.604808854394564
2020-05-15 09:00:00,782.3021379258901,14.370875643359344
2020-05-15 10:00:00,806.750356801351,15.325374766190698
2020-05-15 11:00:00,642.1464110904271,15.74793512688734
2020-05-15 12:00:00,812.0808741675486,16.198297528425762
2020-05-15 13:00:00,779.6931252373594,16.55730671882628
2020-05-15 14:00:00,661.5211899651424,17.054541275236286
2020-05-15 15:00:00,507.60058551364494,17.440867723358952
2020-05-15 16:00:00,337.82720222473125,17.588171103265612
2020-05-15 17:00:00,169.74507431454106,17.421761982308432
2020-05-15 18:00:00,28.810267683651983,15.444017852531612
2020-05-15 19:00:00,0.6076648300210956,13.169272445043005
2020-05-15 20:00:00,0.0021561732220773,11.47457302411402
2020-05-15 21:00:00,0.1167543545970694,10.768006701469476
2020-05-15 22:00:00,0.0,9.903559974034597
2020-05-15 23:00:00,0.0,8.367475746472676
2020-05-16 00:00:00,0.0110451327512661,7.224919796784718
2020-05-16 01:00:00,0.0,5.8165711204211
2020-05-16 02:00:00,0.0,4.773857684135424
2020-05-16 03:00:00,3.0554159517283628,4.409253044923145
2020-05-16 04:00:00,82.3783180793129,4.957137859265014
2020-05-16 05:00:00,240.8602795918789,7.720449617703752
2020-05-16 06:00:00,410.0115446980796,10.143355098565458
2020-05-16 07:00:00,571.1908531697591,12.30944497505834
2020-05-16 08:00:00,707.7209638468424,14.043276966412952
2020-05-16 09:00:00,807.7208396402996,15.292027295430456
2020-05-16 10:00:00,863.7902792358396,16.23494867960605
2020-05-16 11:00:00,878.1831857299802,16.796696414947508
2020-05-16 12:00:00,843.874282735189,17.580783926645953
2020-05-16 13:00:00,769.4589929227014,18.676748844452565
2020-05-16 14:00:00,649.4253311665851,19.209129489262924
2020-05-16 15:00:00,483.432855894301,19.787875450982025
2020-05-16 16:00:00,213.3376219050093,18.96797190348309
2020-05-16 17:00:00,161.253674206204,18.848320493072077
2020-05-16 18:00:00,51.94268821530885,17.88346357027699
2020-05-16 19:00:00,0.6015674138534829,14.686074436505608
2020-05-16 20:00:00,3.7577158461e-05,13.17287883440668
2020-05-16 21:00:00,0.5345055566955774,12.577487994829928
2020-05-16 22:00:00,0.0194787527147371,11.17306602001185
2020-05-16 23:00:00,0.6077585659465871,11.05813567797341
2020-05-17 00:00:00,0.0071076660634328,8.888651517232246
2020-05-17 01:00:00,0.523226937223227,9.201729218959796
2020-05-17 02:00:00,0.0182009804683427,8.506155057748154
2020-05-17 03:00:00,2.9367832695615306,6.814930361906675
2020-05-17 04:00:00,65.54481319745433,7.317165222167959
2020-05-17 05:00:00,221.83371966044052,10.507971482276949
2020-05-17 06:00:00,389.7172564697259,11.823847476641392
2020-05-17 07:00:00,556.3243288675948,13.174116419951265
2020-05-17 08:00:00,702.6978682421498,13.917124505647546
2020-05-17 09:00:00,792.1894894681556,14.726582019906658
2020-05-17 10:00:00,871.305715721978,16.196305175357324
2020-05-17 11:00:00,871.1797622172037,17.04893828127127
2020-05-17 12:00:00,850.6742128838433,17.958473703066655
2020-05-17 13:00:00,774.6212251790365,18.68520643817062
2020-05-17 14:00:00,604.6073804728198,19.49081355624728
2020-05-17 15:00:00,487.16129379272473,20.036094794273385
2020-05-17 16:00:00,323.76847545199905,20.02711362520857
2020-05-17 17:00:00,170.8584076902606,19.81000413417821
2020-05-17 18:00:00,48.66069628675768,18.44854714367125
2020-05-17 19:00:00,0.6705590230198054,15.204540285903372
2020-05-17 20:00:00,0.0003006998449563,13.33224031130486
2020-05-17 21:00:00,0.0,11.853089412053434
