Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 15, 2020 3:00 PM;Oct 15, 2020 4:00 PM;45.23;44.58;45.12;44.14;44.14;45.23;40.20;19.86;45.23;65.49;44.14;46.50;50.37;-;45.23;45.23;50.37
Oct 15, 2020 4:00 PM;Oct 15, 2020 5:00 PM;44.74;44.90;44.72;43.67;43.67;44.73;44.42;20.24;44.74;64.99;43.67;46.47;52.59;-;44.74;44.74;52.59
Oct 15, 2020 5:00 PM;Oct 15, 2020 6:00 PM;46.08;46.23;46.08;46.08;46.08;46.08;46.08;20.45;46.08;65.10;46.08;48.75;51.69;-;46.08;46.08;51.69
Oct 15, 2020 6:00 PM;Oct 15, 2020 7:00 PM;51.99;50.89;51.99;51.99;51.99;51.99;51.99;20.59;51.99;69.13;51.99;50.39;55.73;-;51.99;51.99;55.73
Oct 15, 2020 7:00 PM;Oct 15, 2020 8:00 PM;55.69;55.74;65.15;54.36;54.36;60.73;58.62;20.82;57.59;68.77;54.36;56.25;62.08;-;60.73;57.59;62.08
Oct 15, 2020 8:00 PM;Oct 15, 2020 9:00 PM;44.68;46.21;54.84;44.68;44.68;50.00;38.68;20.74;46.17;66.50;43.61;48.83;49.63;-;50.00;46.17;49.63
Oct 15, 2020 9:00 PM;Oct 15, 2020 10:00 PM;43.17;42.25;49.16;43.17;43.17;46.00;39.95;20.55;43.96;49.62;39.49;46.45;43.20;-;46.00;43.96;43.20
Oct 15, 2020 10:00 PM;Oct 15, 2020 11:00 PM;38.18;38.71;45.05;38.18;38.18;41.40;34.40;20.31;39.05;56.42;30.43;43.38;39.00;-;42.65;39.05;39.00
Oct 15, 2020 11:00 PM;Oct 16, 2020 12:00 AM;36.22;32.31;40.66;20.01;20.01;39.15;32.00;20.01;37.00;49.40;20.01;41.51;35.66;-;39.15;37.00;35.66
Oct 16, 2020 12:00 AM;Oct 16, 2020 1:00 AM;36.08;33.48;38.86;28.07;28.07;37.38;34.16;20.13;36.43;42.11;28.07;39.45;35.55;-;37.38;36.43;35.55
Oct 16, 2020 1:00 AM;Oct 16, 2020 2:00 AM;34.36;31.37;36.38;24.22;24.22;35.30;32.94;19.70;34.61;42.13;24.22;36.88;34.44;-;35.30;34.61;34.44
Oct 16, 2020 2:00 AM;Oct 16, 2020 3:00 AM;33.46;29.51;34.76;19.56;19.56;34.07;32.56;19.56;33.62;42.11;19.56;36.27;33.00;-;34.07;33.62;33.00
Oct 16, 2020 3:00 AM;Oct 16, 2020 4:00 AM;33.02;30.28;33.02;24.21;24.21;33.02;33.02;19.57;33.02;42.07;24.21;34.55;32.23;-;33.02;33.02;32.23
Oct 16, 2020 4:00 AM;Oct 16, 2020 5:00 AM;34.13;31.96;34.13;28.07;28.07;34.13;34.13;19.96;34.13;41.79;28.07;35.03;34.00;-;34.13;34.13;34.00
Oct 16, 2020 5:00 AM;Oct 16, 2020 6:00 AM;36.10;35.25;36.10;36.10;35.23;36.10;36.10;20.38;36.10;42.85;35.23;37.07;36.50;-;36.10;36.10;36.50
Oct 16, 2020 6:00 AM;Oct 16, 2020 7:00 AM;44.92;44.66;44.90;44.92;45.79;44.91;44.59;20.61;44.92;61.63;45.79;46.48;46.74;-;44.92;44.92;46.74
Oct 16, 2020 7:00 AM;Oct 16, 2020 8:00 AM;54.29;52.51;55.25;54.29;54.29;54.80;53.63;22.30;54.43;66.58;54.29;52.35;55.36;-;54.80;54.80;55.36
Oct 16, 2020 8:00 AM;Oct 16, 2020 9:00 AM;67.85;63.51;67.85;67.85;67.85;67.85;67.85;27.42;67.85;68.98;66.22;62.91;66.00;-;67.85;67.85;66.00
Oct 16, 2020 9:00 AM;Oct 16, 2020 10:00 AM;62.34;60.44;62.34;62.34;62.34;62.34;62.34;32.34;62.34;68.99;62.34;62.17;65.01;-;62.34;62.34;65.01
Oct 16, 2020 10:00 AM;Oct 16, 2020 11:00 AM;56.59;57.63;56.59;56.59;56.59;56.59;56.59;54.78;56.59;68.99;56.59;56.02;58.01;-;56.59;56.59;58.01
Oct 16, 2020 11:00 AM;Oct 16, 2020 12:00 PM;52.90;54.64;52.90;52.90;52.90;52.90;52.90;51.21;52.90;69.96;52.90;53.65;55.97;-;52.90;52.90;55.97
Oct 16, 2020 12:00 PM;Oct 16, 2020 1:00 PM;49.63;50.27;49.74;49.63;49.63;50.00;40.59;39.29;49.73;69.28;49.63;51.96;53.47;-;50.00;50.00;53.47
Oct 16, 2020 1:00 PM;Oct 16, 2020 2:00 PM;47.58;47.50;46.93;47.58;47.58;47.33;35.00;33.88;47.58;70.55;47.58;49.10;49.42;-;47.33;47.33;49.42
Oct 16, 2020 2:00 PM;Oct 16, 2020 3:00 PM;45.23;45.58;45.13;45.23;45.23;45.23;42.30;20.88;45.23;71.39;45.23;48.31;47.26;-;45.23;45.23;47.26
Oct 16, 2020 3:00 PM;Oct 16, 2020 4:00 PM;45.10;45.32;45.07;44.57;44.57;45.08;44.77;20.68;45.10;68.11;44.57;48.12;47.89;-;45.08;45.08;47.89
Oct 16, 2020 4:00 PM;Oct 16, 2020 5:00 PM;47.56;46.86;47.56;46.42;46.42;47.56;47.56;20.90;47.56;68.76;46.42;48.09;48.20;-;47.56;47.56;48.20
Oct 16, 2020 5:00 PM;Oct 16, 2020 6:00 PM;49.90;49.39;49.90;49.90;49.90;49.90;49.90;21.20;49.90;70.30;49.90;50.53;51.92;-;49.90;49.90;51.92
Oct 16, 2020 6:00 PM;Oct 16, 2020 7:00 PM;54.28;53.07;54.28;54.28;54.28;54.28;54.28;21.73;54.28;68.99;54.28;54.15;58.89;-;54.28;54.28;58.89
Oct 16, 2020 7:00 PM;Oct 16, 2020 8:00 PM;60.00;57.92;70.75;58.56;58.56;65.00;53.47;22.45;60.00;67.97;58.56;58.90;62.94;-;65.00;60.00;62.94
Oct 16, 2020 8:00 PM;Oct 16, 2020 9:00 PM;49.57;46.60;56.86;39.59;39.59;54.08;44.24;21.35;49.57;65.88;39.59;49.54;52.30;-;54.08;51.20;52.30
Oct 16, 2020 9:00 PM;Oct 16, 2020 10:00 PM;46.08;42.02;54.46;35.96;35.96;50.00;40.95;20.98;47.14;49.53;35.96;46.27;45.02;-;50.00;47.14;45.02
Oct 16, 2020 10:00 PM;Oct 16, 2020 11:00 PM;42.58;38.03;48.67;26.48;26.48;45.39;37.40;20.67;43.29;57.12;26.48;44.08;42.25;-;45.39;43.29;42.83
Oct 16, 2020 11:00 PM;Oct 17, 2020 12:00 AM;42.91;34.15;44.36;20.49;20.49;44.05;35.80;20.49;42.89;48.54;20.49;40.77;37.31;-;44.05;42.89;37.31
Oct 17, 2020 12:00 AM;Oct 17, 2020 1:00 AM;41.08;34.06;49.03;19.80;19.80;45.00;36.32;19.80;42.07;41.03;19.80;41.98;40.00;-;45.00;42.07;40.00
Oct 17, 2020 1:00 AM;Oct 17, 2020 2:00 AM;37.48;31.80;44.37;19.66;19.66;40.73;32.50;19.66;37.48;40.19;19.66;39.15;36.73;-;40.73;37.48;36.73
Oct 17, 2020 2:00 AM;Oct 17, 2020 3:00 AM;36.59;31.08;40.00;19.45;19.45;38.20;34.00;19.45;36.59;40.56;19.45;38.96;35.80;-;38.20;36.59;35.80
Oct 17, 2020 3:00 AM;Oct 17, 2020 4:00 AM;36.26;30.39;36.26;19.33;19.33;36.26;36.26;19.33;36.26;40.55;19.33;36.96;34.47;-;36.26;36.26;34.47
Oct 17, 2020 4:00 AM;Oct 17, 2020 5:00 AM;35.59;30.18;35.59;19.37;19.37;35.59;35.59;19.37;35.59;40.55;19.37;36.94;34.68;-;35.59;35.59;34.68
Oct 17, 2020 5:00 AM;Oct 17, 2020 6:00 AM;36.91;31.99;36.91;24.09;24.09;36.91;36.91;19.26;36.91;40.28;24.09;37.39;35.01;-;36.91;36.91;35.01
Oct 17, 2020 6:00 AM;Oct 17, 2020 7:00 AM;37.35;35.97;37.35;36.45;36.45;37.35;37.35;19.41;37.35;41.98;36.45;38.19;37.33;-;37.35;37.35;38.50
Oct 17, 2020 7:00 AM;Oct 17, 2020 8:00 AM;41.08;39.80;44.33;39.15;39.15;43.25;38.18;19.61;41.08;48.26;39.15;44.51;41.09;-;43.25;41.08;41.93
Oct 17, 2020 8:00 AM;Oct 17, 2020 9:00 AM;46.22;44.41;46.22;45.11;45.11;46.22;46.22;19.83;46.22;55.87;45.11;47.49;45.07;-;46.22;46.22;45.07
Oct 17, 2020 9:00 AM;Oct 17, 2020 10:00 AM;48.08;45.86;48.08;46.93;46.93;48.08;48.08;20.16;48.08;56.96;46.93;48.19;46.09;-;48.08;48.08;46.09
Oct 17, 2020 10:00 AM;Oct 17, 2020 11:00 AM;45.92;44.15;45.92;44.82;44.82;45.92;45.92;20.58;45.92;56.37;44.82;47.08;43.53;-;45.92;45.92;43.53
Oct 17, 2020 11:00 AM;Oct 17, 2020 12:00 PM;43.53;42.33;43.53;42.49;42.49;43.53;43.53;20.29;43.53;57.57;42.49;44.87;41.32;-;43.53;43.53;41.32
Oct 17, 2020 12:00 PM;Oct 17, 2020 1:00 PM;41.97;40.64;42.04;40.96;40.96;42.00;41.24;19.95;41.98;56.98;40.96;41.48;38.48;-;42.00;41.98;38.48
Oct 17, 2020 1:00 PM;Oct 17, 2020 2:00 PM;37.77;37.52;38.94;36.87;36.87;38.80;33.90;19.82;37.77;58.99;36.87;37.86;35.98;-;38.80;37.77;35.98
Oct 17, 2020 2:00 PM;Oct 17, 2020 3:00 PM;36.03;35.45;36.18;32.06;32.06;36.10;34.00;19.68;36.05;60.48;32.06;36.94;34.32;-;36.10;36.05;34.32
Oct 17, 2020 3:00 PM;Oct 17, 2020 4:00 PM;36.10;32.21;36.10;20.51;20.51;36.10;36.10;19.67;36.10;57.42;20.51;36.66;34.68;-;36.10;36.10;34.68
Oct 17, 2020 4:00 PM;Oct 17, 2020 5:00 PM;37.68;33.35;37.68;19.79;21.06;37.68;37.68;19.79;37.68;58.60;21.06;38.84;37.01;-;37.68;37.68;38.72
Oct 17, 2020 5:00 PM;Oct 17, 2020 6:00 PM;43.50;40.01;43.50;19.91;42.46;43.50;43.50;19.91;43.50;56.23;42.46;42.90;42.21;-;43.50;43.50;43.46
Oct 17, 2020 6:00 PM;Oct 17, 2020 7:00 PM;48.25;44.26;48.25;20.08;47.09;48.25;48.25;20.08;48.25;61.10;47.09;49.73;48.70;-;48.25;48.25;53.84
Oct 17, 2020 7:00 PM;Oct 17, 2020 8:00 PM;50.46;45.88;50.46;19.79;49.25;50.46;50.46;19.79;50.46;59.24;49.25;52.41;53.08;-;50.46;50.46;56.70
Oct 17, 2020 8:00 PM;Oct 17, 2020 9:00 PM;48.12;38.74;48.81;19.24;19.24;48.45;47.80;19.24;48.19;61.01;19.24;48.92;46.00;-;48.45;48.19;46.79
Oct 17, 2020 9:00 PM;Oct 17, 2020 10:00 PM;40.08;33.82;43.00;18.26;18.26;42.71;37.92;18.26;40.76;50.43;18.26;44.18;39.93;-;42.71;40.76;39.93
Oct 17, 2020 10:00 PM;Oct 17, 2020 11:00 PM;40.62;32.55;43.92;17.20;17.20;42.68;39.90;17.20;41.13;42.45;17.20;42.85;36.35;-;42.68;41.13;36.35
Oct 17, 2020 11:00 PM;Oct 18, 2020 12:00 AM;31.50;30.19;47.98;15.48;15.48;42.39;31.50;15.48;34.18;41.36;15.48;40.50;32.23;-;42.39;34.18;32.23
Oct 18, 2020 12:00 AM;Oct 18, 2020 1:00 AM;31.40;30.73;54.16;16.68;16.68;42.30;31.40;16.68;34.08;40.27;16.68;41.49;27.60;-;42.30;34.08;29.00
Oct 18, 2020 1:00 AM;Oct 18, 2020 2:00 AM;31.20;28.93;40.73;15.64;15.64;37.33;40.00;15.64;33.96;40.35;15.64;38.23;25.08;-;37.33;33.96;25.15
Oct 18, 2020 2:00 AM;Oct 18, 2020 3:00 AM;24.99;28.68;43.20;14.66;14.66;36.93;44.00;14.66;30.48;41.14;14.66;36.99;24.10;-;36.93;30.48;24.10
Oct 18, 2020 3:00 AM;Oct 18, 2020 4:00 AM;24.34;27.19;41.00;14.08;14.08;35.73;43.99;14.08;29.87;38.62;14.08;34.35;19.22;-;35.73;29.87;19.22
Oct 18, 2020 4:00 AM;Oct 18, 2020 5:00 AM;21.41;25.48;39.00;14.16;14.16;32.53;39.00;14.16;25.71;35.54;14.16;33.03;18.83;-;32.53;25.71;18.83
Oct 18, 2020 5:00 AM;Oct 18, 2020 6:00 AM;20.08;25.69;41.01;14.61;14.61;34.60;40.74;14.61;25.41;33.17;14.61;33.01;16.26;-;34.60;25.41;16.54
Oct 18, 2020 6:00 AM;Oct 18, 2020 7:00 AM;20.76;26.62;42.28;15.13;15.13;38.50;42.00;15.13;27.20;30.34;15.13;34.72;17.28;-;38.50;27.20;19.98
Oct 18, 2020 7:00 AM;Oct 18, 2020 8:00 AM;24.81;28.00;43.13;15.98;15.98;39.36;42.84;15.98;30.97;32.60;15.98;36.28;18.85;-;39.36;30.97;25.03
Oct 18, 2020 8:00 AM;Oct 18, 2020 9:00 AM;26.48;29.58;43.21;17.48;17.48;38.99;42.92;17.48;32.07;38.70;17.48;37.46;22.16;-;38.99;32.07;27.48
Oct 18, 2020 9:00 AM;Oct 18, 2020 10:00 AM;26.60;30.97;43.09;18.81;18.81;40.28;42.68;18.81;32.45;42.35;18.81;39.56;25.04;-;40.28;40.28;34.68
Oct 18, 2020 10:00 AM;Oct 18, 2020 11:00 AM;24.08;32.24;45.19;19.61;19.61;40.00;52.09;19.61;31.81;43.76;19.61;37.43;25.97;-;40.00;40.00;39.34
Oct 18, 2020 11:00 AM;Oct 18, 2020 12:00 PM;26.37;31.24;44.46;19.16;19.16;38.55;44.00;19.16;32.10;43.74;19.16;37.67;26.50;-;38.55;38.55;38.13
Oct 18, 2020 12:00 PM;Oct 18, 2020 1:00 PM;24.37;31.53;44.08;18.52;18.52;39.68;50.82;18.52;31.68;43.75;18.52;37.45;25.24;-;39.68;39.68;34.68
Oct 18, 2020 1:00 PM;Oct 18, 2020 2:00 PM;24.34;29.28;38.75;18.37;18.37;36.10;43.29;18.37;29.72;42.38;18.37;34.71;23.69;-;36.10;36.10;33.97
Oct 18, 2020 2:00 PM;Oct 18, 2020 3:00 PM;25.30;27.80;36.04;17.81;17.81;32.69;40.15;17.81;29.07;42.39;17.81;30.51;23.76;-;32.69;32.69;33.02
Oct 18, 2020 3:00 PM;Oct 18, 2020 4:00 PM;31.50;27.15;31.50;18.11;18.11;31.50;31.50;18.11;31.50;43.94;18.11;31.00;25.28;-;32.70;32.70;32.34
Oct 18, 2020 4:00 PM;Oct 18, 2020 5:00 PM;32.50;28.72;32.50;19.47;19.47;32.50;32.50;19.47;32.50;46.53;19.47;34.71;26.79;-;34.90;34.90;35.98
Oct 18, 2020 5:00 PM;Oct 18, 2020 6:00 PM;39.05;32.05;39.05;20.54;20.54;39.05;39.05;20.54;39.05;43.74;20.54;37.29;33.11;-;39.05;39.05;39.89
Oct 18, 2020 6:00 PM;Oct 18, 2020 7:00 PM;46.56;42.92;46.56;39.83;39.83;46.56;46.56;21.16;46.56;56.87;39.83;45.14;43.27;-;46.56;46.56;49.04
Oct 18, 2020 7:00 PM;Oct 18, 2020 8:00 PM;49.58;43.96;49.58;37.91;37.91;49.58;49.58;21.47;49.58;52.02;37.91;49.97;48.00;-;49.58;49.58;56.00
Oct 18, 2020 8:00 PM;Oct 18, 2020 9:00 PM;45.22;42.89;55.03;37.99;37.99;49.60;45.22;20.84;46.33;48.14;37.99;47.49;45.21;-;47.70;47.70;47.44
Oct 18, 2020 9:00 PM;Oct 18, 2020 10:00 PM;44.07;37.90;44.07;31.17;31.17;44.07;44.07;20.45;44.07;41.32;31.17;44.18;41.18;-;44.07;44.07;41.18
Oct 18, 2020 10:00 PM;Oct 18, 2020 11:00 PM;35.95;33.96;48.05;19.94;19.94;43.17;42.03;19.94;37.40;41.89;19.94;43.45;37.76;-;43.17;37.40;37.76
Oct 18, 2020 11:00 PM;Oct 19, 2020 12:00 AM;32.39;31.60;45.78;18.51;18.51;40.40;39.12;18.51;33.99;41.67;18.51;39.02;33.57;-;40.40;33.99;33.57
Oct 19, 2020 12:00 AM;Oct 19, 2020 1:00 AM;34.34;30.34;40.55;18.28;18.28;37.78;38.39;18.28;35.60;40.46;18.28;37.59;30.22;-;37.78;35.60;32.91
Oct 19, 2020 1:00 AM;Oct 19, 2020 2:00 AM;34.73;28.94;34.73;18.16;18.16;34.73;34.73;18.16;34.73;39.33;18.16;36.92;30.51;-;34.73;34.73;30.51
Oct 19, 2020 2:00 AM;Oct 19, 2020 3:00 AM;34.02;28.44;34.02;17.86;17.86;34.02;34.02;17.86;34.02;38.55;17.86;36.37;30.37;-;34.02;34.02;30.37
Oct 19, 2020 3:00 AM;Oct 19, 2020 4:00 AM;33.58;27.98;33.58;18.02;18.02;33.58;33.58;18.02;33.58;38.60;18.02;32.82;30.00;-;33.58;33.58;30.00
Oct 19, 2020 4:00 AM;Oct 19, 2020 5:00 AM;33.64;28.46;33.64;18.81;18.81;33.64;33.64;18.81;33.64;40.48;18.81;32.47;30.33;-;33.64;33.64;30.33
Oct 19, 2020 5:00 AM;Oct 19, 2020 6:00 AM;35.01;29.89;35.01;19.74;19.74;35.01;35.01;19.74;35.01;41.45;19.74;35.32;33.00;-;35.01;35.01;34.96
Oct 19, 2020 6:00 AM;Oct 19, 2020 7:00 AM;48.92;46.48;48.92;47.75;47.75;48.92;48.92;20.84;48.92;57.95;47.75;47.69;45.89;-;48.92;48.92;48.01
Oct 19, 2020 7:00 AM;Oct 19, 2020 8:00 AM;61.04;58.95;61.04;61.04;61.04;61.04;61.04;56.98;61.04;56.98;56.98;55.70;55.56;-;61.04;61.04;59.65
Oct 19, 2020 8:00 AM;Oct 19, 2020 9:00 AM;70.30;68.71;70.30;70.30;70.30;70.30;70.30;68.05;70.30;68.05;68.05;65.41;64.50;-;70.30;70.30;65.95
Oct 19, 2020 9:00 AM;Oct 19, 2020 10:00 AM;63.42;62.71;63.42;63.42;63.42;63.42;63.42;61.39;63.42;67.45;61.90;59.80;58.80;-;63.42;63.42;58.80
Oct 19, 2020 10:00 AM;Oct 19, 2020 11:00 AM;52.74;51.51;52.74;52.74;52.52;52.74;52.74;26.06;52.74;66.69;51.47;52.62;53.51;-;52.74;52.74;53.51
Oct 19, 2020 11:00 AM;Oct 19, 2020 12:00 PM;49.60;48.56;49.60;49.60;49.60;49.60;49.60;22.58;49.60;66.71;48.41;49.81;49.09;-;49.60;49.60;49.09
Oct 19, 2020 12:00 PM;Oct 19, 2020 1:00 PM;45.48;45.08;45.66;45.48;44.39;45.57;45.36;21.72;45.50;66.70;44.39;47.14;44.00;-;45.57;45.57;46.86
Oct 19, 2020 1:00 PM;Oct 19, 2020 2:00 PM;43.49;42.56;42.72;43.49;43.49;43.49;39.90;21.63;43.49;61.49;43.49;42.74;42.28;-;43.49;43.49;44.94
Oct 19, 2020 2:00 PM;Oct 19, 2020 3:00 PM;40.92;39.93;38.43;40.92;40.92;39.30;35.19;21.40;40.92;60.01;40.92;42.11;39.16;-;44.18;44.18;42.57
Oct 19, 2020 3:00 PM;Oct 19, 2020 4:00 PM;42.95;40.78;38.40;42.95;42.95;39.98;32.50;21.07;42.95;61.00;42.95;42.31;41.50;-;45.20;45.20;45.09
Oct 19, 2020 4:00 PM;Oct 19, 2020 5:00 PM;43.53;42.64;41.18;43.53;43.53;42.05;38.11;21.10;45.51;60.01;42.48;46.28;45.21;-;46.37;46.37;47.60
Oct 19, 2020 5:00 PM;Oct 19, 2020 6:00 PM;49.92;49.25;49.76;49.92;49.92;49.76;49.42;21.13;49.92;67.74;49.92;50.21;54.02;-;49.92;49.92;55.72
Oct 19, 2020 6:00 PM;Oct 19, 2020 7:00 PM;53.64;52.89;52.45;53.64;53.64;52.45;50.00;21.28;53.64;74.51;53.64;54.78;61.74;-;61.31;61.31;69.96
Oct 19, 2020 7:00 PM;Oct 19, 2020 8:00 PM;54.61;54.51;54.61;54.61;54.61;54.61;54.61;21.31;54.61;74.53;54.61;60.11;61.36;-;68.29;68.29;76.12
Oct 19, 2020 8:00 PM;Oct 19, 2020 9:00 PM;41.70;43.85;45.20;41.70;41.70;43.33;39.40;21.21;42.14;68.56;40.70;49.20;49.26;-;55.00;55.00;61.22
Oct 19, 2020 9:00 PM;Oct 19, 2020 10:00 PM;38.17;37.78;38.17;38.17;38.17;38.17;38.17;20.75;38.17;52.49;29.92;44.04;39.38;-;49.16;49.16;49.04
Oct 19, 2020 10:00 PM;Oct 19, 2020 11:00 PM;35.03;35.42;36.30;35.03;35.03;36.19;33.66;20.03;35.32;58.05;24.07;39.92;36.03;-;45.20;45.20;44.39
Oct 19, 2020 11:00 PM;Oct 20, 2020 12:00 AM;30.53;31.13;30.00;30.53;30.53;31.40;30.00;19.89;30.75;50.07;20.57;37.43;31.28;-;45.00;30.75;36.47
Oct 20, 2020 12:00 AM;Oct 20, 2020 1:00 AM;32.02;30.29;32.02;27.40;27.40;32.02;32.02;19.84;32.02;45.74;21.71;36.05;27.01;-;40.15;32.02;31.78
Oct 20, 2020 1:00 AM;Oct 20, 2020 2:00 AM;29.04;29.06;29.04;27.43;27.43;29.04;29.04;19.47;29.04;45.80;21.57;34.86;26.90;-;39.16;34.63;29.56
Oct 20, 2020 2:00 AM;Oct 20, 2020 3:00 AM;26.97;27.00;26.97;21.54;21.54;26.97;26.97;19.38;26.97;45.43;21.54;34.60;25.13;-;39.07;31.10;26.02
Oct 20, 2020 3:00 AM;Oct 20, 2020 4:00 AM;24.80;25.91;24.80;21.57;21.57;24.80;24.80;19.31;24.80;44.94;21.57;33.99;22.90;-;39.18;31.10;23.52
Oct 20, 2020 4:00 AM;Oct 20, 2020 5:00 AM;26.40;26.59;26.40;22.01;22.01;26.40;26.40;19.30;26.40;44.13;22.01;33.70;23.70;-;38.57;32.10;25.45
Oct 20, 2020 5:00 AM;Oct 20, 2020 6:00 AM;29.31;29.60;29.31;26.29;26.29;29.31;29.31;19.43;29.31;46.91;26.29;36.14;27.04;-;40.00;37.10;29.34
Oct 20, 2020 6:00 AM;Oct 20, 2020 7:00 AM;34.83;36.07;34.83;34.83;34.83;34.83;34.83;19.42;34.83;60.52;34.83;37.47;35.50;-;47.75;47.75;46.10
Oct 20, 2020 7:00 AM;Oct 20, 2020 8:00 AM;47.89;46.92;47.89;47.89;49.27;47.89;47.89;20.15;47.89;62.79;49.27;47.35;47.80;-;54.18;54.18;52.09
Oct 20, 2020 8:00 AM;Oct 20, 2020 9:00 AM;49.01;48.37;49.01;49.01;50.21;49.01;49.01;20.39;49.01;67.57;50.21;48.64;50.05;-;60.00;60.00;57.32
Oct 20, 2020 9:00 AM;Oct 20, 2020 10:00 AM;38.88;44.18;48.60;38.88;38.88;47.88;43.15;20.52;44.29;69.22;38.88;47.72;48.00;-;54.08;54.08;49.82
Oct 20, 2020 10:00 AM;Oct 20, 2020 11:00 AM;35.18;41.59;46.42;35.18;35.18;44.70;43.20;20.44;40.63;68.66;35.18;46.09;41.83;-;46.30;46.30;41.91
Oct 20, 2020 11:00 AM;Oct 20, 2020 12:00 PM;31.93;40.40;48.00;31.93;31.93;47.02;38.94;20.07;40.93;69.39;31.93;45.18;39.05;-;47.02;47.02;39.05
Oct 20, 2020 12:00 PM;Oct 20, 2020 1:00 PM;28.18;38.06;45.38;28.18;28.18;44.50;35.62;19.38;37.84;66.00;28.18;40.85;44.52;-;44.50;44.50;44.52
Oct 20, 2020 1:00 PM;Oct 20, 2020 2:00 PM;30.64;37.73;42.99;29.91;29.91;42.39;35.97;19.13;37.65;64.10;29.91;40.96;42.06;-;44.85;44.85;42.06
Oct 20, 2020 2:00 PM;Oct 20, 2020 3:00 PM;33.78;35.50;36.35;27.44;27.44;36.21;34.90;19.13;35.22;60.17;27.44;42.99;43.18;-;45.00;45.00;43.18
Oct 20, 2020 3:00 PM;Oct 20, 2020 4:00 PM;36.32;35.94;36.32;27.48;27.48;36.32;36.32;19.11;36.32;58.46;27.48;44.00;46.00;-;45.20;45.20;46.00
Oct 20, 2020 4:00 PM;Oct 20, 2020 5:00 PM;40.80;38.50;40.80;30.53;30.53;40.80;40.80;19.24;40.80;55.64;30.53;45.09;48.79;-;47.87;47.87;48.79
Oct 20, 2020 5:00 PM;Oct 20, 2020 6:00 PM;44.93;41.53;44.93;38.83;38.83;44.93;44.93;19.27;44.93;55.31;38.83;45.46;40.54;-;51.05;51.05;48.73
Oct 20, 2020 6:00 PM;Oct 20, 2020 7:00 PM;47.40;44.49;47.40;38.82;43.51;47.40;47.40;19.31;47.40;63.69;43.51;46.95;44.00;-;55.00;55.00;69.90
Oct 20, 2020 7:00 PM;Oct 20, 2020 8:00 PM;49.02;45.22;49.02;37.05;43.47;49.02;49.02;19.30;49.02;63.68;43.47;48.09;46.33;-;62.26;62.26;76.00
Oct 20, 2020 8:00 PM;Oct 20, 2020 9:00 PM;38.06;38.35;45.05;25.95;25.95;44.83;40.93;19.48;42.25;53.75;25.95;44.41;53.29;-;54.50;54.50;53.29
Oct 20, 2020 9:00 PM;Oct 20, 2020 10:00 PM;33.09;33.29;41.00;20.11;20.11;40.51;37.40;19.86;37.40;48.16;20.11;42.41;39.10;-;45.81;45.81;44.73
Oct 20, 2020 10:00 PM;Oct 20, 2020 11:00 PM;29.66;32.84;44.63;19.44;19.44;38.04;44.63;19.44;32.52;52.27;19.44;39.91;31.50;-;43.70;32.52;39.27
Oct 20, 2020 11:00 PM;Oct 21, 2020 12:00 AM;27.23;30.88;40.19;18.75;18.75;37.68;35.00;18.75;32.85;53.85;18.75;37.08;28.01;-;43.34;32.85;31.80
Oct 21, 2020 12:00 AM;Oct 21, 2020 1:00 AM;28.05;27.49;32.76;16.55;16.55;31.48;38.41;16.55;28.05;42.16;16.55;36.34;27.01;-;38.61;36.10;35.52
Oct 21, 2020 1:00 AM;Oct 21, 2020 2:00 AM;28.27;26.57;30.49;16.14;16.14;30.12;34.52;16.14;28.27;41.48;16.14;35.38;27.48;-;36.90;32.10;29.85
Oct 21, 2020 2:00 AM;Oct 21, 2020 3:00 AM;27.38;26.47;31.45;16.17;16.17;29.74;36.28;16.17;27.38;40.48;16.17;34.19;26.94;-;35.80;32.10;28.02
Oct 21, 2020 3:00 AM;Oct 21, 2020 4:00 AM;26.90;24.86;26.90;16.18;16.18;26.90;26.90;16.18;26.90;41.00;16.18;34.69;25.50;-;36.01;32.10;26.08
Oct 21, 2020 4:00 AM;Oct 21, 2020 5:00 AM;27.57;25.50;27.57;16.89;16.89;27.57;27.57;16.89;27.57;41.44;16.89;34.30;26.87;-;36.20;32.10;27.74
Oct 21, 2020 5:00 AM;Oct 21, 2020 6:00 AM;29.92;30.28;29.92;29.92;29.06;29.92;29.92;17.67;29.92;42.11;29.06;35.26;30.27;-;43.00;36.10;31.07
Oct 21, 2020 6:00 AM;Oct 21, 2020 7:00 AM;44.31;41.86;42.07;44.31;45.17;39.19;44.00;17.52;44.31;55.63;45.17;42.63;40.50;-;45.72;44.31;42.06
