,electricity_price
2023-01-14 21:00:00,0.00907
2023-01-14 22:00:00,0.005900000000000001
2023-01-14 23:00:00,0.00519
2023-01-15 00:00:00,0.00394
2023-01-15 01:00:00,0.00171
2023-01-15 02:00:00,0.0040999999999999995
2023-01-15 03:00:00,0.00265
2023-01-15 04:00:00,0.00287
2023-01-15 05:00:00,0.00401
2023-01-15 06:00:00,0.00158
2023-01-15 07:00:00,0.00174
2023-01-15 08:00:00,0.00908
2023-01-15 09:00:00,0.010310000000000001
2023-01-15 10:00:00,0.00901
2023-01-15 11:00:00,0.008029999999999999
2023-01-15 12:00:00,0.0067599999999999995
2023-01-15 13:00:00,0.00041999999999999996
2023-01-15 14:00:00,0.00029
2023-01-15 15:00:00,0.00032
2023-01-15 16:00:00,0.00046
2023-01-15 17:00:00,0.00125
2023-01-15 18:00:00,0.026949999999999998
2023-01-15 19:00:00,0.02527
2023-01-15 20:00:00,0.012169999999999999
2023-01-15 21:00:00,0.019690000000000003
2023-01-15 22:00:00,0.03214
2023-01-15 23:00:00,0.037469999999999996
2023-01-16 00:00:00,0.06001
2023-01-16 01:00:00,0.06001
2023-01-16 02:00:00,0.06272
2023-01-16 03:00:00,0.056100000000000004
2023-01-16 04:00:00,0.0633
2023-01-16 05:00:00,0.087
2023-01-16 06:00:00,0.15463
2023-01-16 07:00:00,0.17511000000000002
2023-01-16 08:00:00,0.18599000000000002
2023-01-16 09:00:00,0.17
2023-01-16 10:00:00,0.1502
2023-01-16 11:00:00,0.15089
2023-01-16 12:00:00,0.14704
2023-01-16 13:00:00,0.14087
2023-01-16 14:00:00,0.14124
2023-01-16 15:00:00,0.14569
2023-01-16 16:00:00,0.15081
2023-01-16 17:00:00,0.16679000000000002
2023-01-16 18:00:00,0.17371999999999999
2023-01-16 19:00:00,0.1505
2023-01-16 20:00:00,0.13697
2023-01-16 21:00:00,0.12774
2023-01-16 22:00:00,0.12323999999999999
2023-01-16 23:00:00,0.10940000000000001
2023-01-17 00:00:00,0.09823999999999998
2023-01-17 01:00:00,0.09461
2023-01-17 02:00:00,0.09190999999999999
2023-01-17 03:00:00,0.08951
2023-01-17 04:00:00,0.09176999999999999
2023-01-17 05:00:00,0.1
2023-01-17 06:00:00,0.11696
2023-01-17 07:00:00,0.1408
2023-01-17 08:00:00,0.15196
2023-01-17 09:00:00,0.1361
2023-01-17 10:00:00,0.12617
2023-01-17 11:00:00,0.12275
2023-01-17 12:00:00,0.11606999999999999
2023-01-17 13:00:00,0.12956
2023-01-17 14:00:00,0.14605000000000004
2023-01-17 15:00:00,0.16385
2023-01-17 16:00:00,0.18005000000000002
2023-01-17 17:00:00,0.18883000000000003
2023-01-17 18:00:00,0.1769
2023-01-17 19:00:00,0.17556
2023-01-17 20:00:00,0.15402000000000002
2023-01-17 21:00:00,0.14626
2023-01-17 22:00:00,0.13994
2023-01-17 23:00:00,0.12773
2023-01-18 00:00:00,0.12285
2023-01-18 01:00:00,0.12468
2023-01-18 02:00:00,0.12464
2023-01-18 03:00:00,0.12287000000000001
2023-01-18 04:00:00,0.11991
2023-01-18 05:00:00,0.1266
2023-01-18 06:00:00,0.15272
2023-01-18 07:00:00,0.17169
2023-01-18 08:00:00,0.18866999999999998
2023-01-18 09:00:00,0.18311000000000002
2023-01-18 10:00:00,0.16125
2023-01-18 11:00:00,0.15245
2023-01-18 12:00:00,0.14087
2023-01-18 13:00:00,0.14124
2023-01-18 14:00:00,0.14233
2023-01-18 15:00:00,0.15269000000000002
2023-01-18 16:00:00,0.15381
2023-01-18 17:00:00,0.16463999999999998
2023-01-18 18:00:00,0.15896000000000002
2023-01-18 19:00:00,0.13355
2023-01-18 20:00:00,0.13748
2023-01-18 21:00:00,0.13147
2023-01-18 22:00:00,0.12899000000000002
2023-01-18 23:00:00,0.11267999999999999
2023-01-19 00:00:00,0.11153
2023-01-19 01:00:00,0.10698
2023-01-19 02:00:00,0.10497
2023-01-19 03:00:00,0.10172
2023-01-19 04:00:00,0.09914
2023-01-19 05:00:00,0.11095000000000001
2023-01-19 06:00:00,0.11822
2023-01-19 07:00:00,0.14962
2023-01-19 08:00:00,0.15993000000000002
2023-01-19 09:00:00,0.15588
2023-01-19 10:00:00,0.15481
2023-01-19 11:00:00,0.13863
2023-01-19 12:00:00,0.15006999999999998
2023-01-19 13:00:00,0.15487
2023-01-19 14:00:00,0.16049
2023-01-19 15:00:00,0.17909999999999998
2023-01-19 16:00:00,0.18628999999999998
2023-01-19 17:00:00,0.19873
2023-01-19 18:00:00,0.19757
2023-01-19 19:00:00,0.18628999999999998
2023-01-19 20:00:00,0.16993
2023-01-19 21:00:00,0.15977000000000002
2023-01-19 22:00:00,0.16213999999999998
2023-01-19 23:00:00,0.1395
2023-01-20 00:00:00,0.14689
2023-01-20 01:00:00,0.1445
2023-01-20 02:00:00,0.14244
2023-01-20 03:00:00,0.1428
2023-01-20 04:00:00,0.14498
2023-01-20 05:00:00,0.1505
2023-01-20 06:00:00,0.17601000000000003
2023-01-20 07:00:00,0.20807
2023-01-20 08:00:00,0.23506
2023-01-20 09:00:00,0.22169999999999998
2023-01-20 10:00:00,0.20977000000000004
2023-01-20 11:00:00,0.20152
2023-01-20 12:00:00,0.18925999999999998
2023-01-20 13:00:00,0.18162999999999999
2023-01-20 14:00:00,0.18236000000000002
2023-01-20 15:00:00,0.192
2023-01-20 16:00:00,0.2
2023-01-20 17:00:00,0.20822
2023-01-20 18:00:00,0.2084
2023-01-20 19:00:00,0.197
2023-01-20 20:00:00,0.1757
2023-01-20 21:00:00,0.16637000000000002
2023-01-20 22:00:00,0.1631
2023-01-20 23:00:00,0.14755000000000001
2023-01-21 00:00:00,0.14413
2023-01-21 01:00:00,0.14006
2023-01-21 02:00:00,0.14019
2023-01-21 03:00:00,0.13374
2023-01-21 04:00:00,0.13124
2023-01-21 05:00:00,0.13206
2023-01-21 06:00:00,0.13047
2023-01-21 07:00:00,0.14025
2023-01-21 08:00:00,0.15247999999999998
2023-01-21 09:00:00,0.17166
2023-01-21 10:00:00,0.17001
2023-01-21 11:00:00,0.15694
2023-01-21 12:00:00,0.14790999999999999
2023-01-21 13:00:00,0.13702
2023-01-21 14:00:00,0.13658
2023-01-21 15:00:00,0.1359
2023-01-21 16:00:00,0.14422
2023-01-21 17:00:00,0.17392
2023-01-21 18:00:00,0.17889
2023-01-21 19:00:00,0.14352
2023-01-21 20:00:00,0.13853000000000001
2023-01-21 21:00:00,0.13604
2023-01-21 22:00:00,0.13188
2023-01-21 23:00:00,0.11776
2023-01-22 00:00:00,0.1276
2023-01-22 01:00:00,0.11901
2023-01-22 02:00:00,0.11677
2023-01-22 03:00:00,0.11835
2023-01-22 04:00:00,0.12212
2023-01-22 05:00:00,0.11779
2023-01-22 06:00:00,0.1276
2023-01-22 07:00:00,0.1276
2023-01-22 08:00:00,0.13751
2023-01-22 09:00:00,0.14582
2023-01-22 10:00:00,0.15128
2023-01-22 11:00:00,0.16175
2023-01-22 12:00:00,0.16155
2023-01-22 13:00:00,0.15
2023-01-22 14:00:00,0.1549
2023-01-22 15:00:00,0.15749000000000002
2023-01-22 16:00:00,0.17103
2023-01-22 17:00:00,0.19199000000000002
2023-01-22 18:00:00,0.20207
2023-01-22 19:00:00,0.19919
2023-01-22 20:00:00,0.17901
2023-01-22 21:00:00,0.17077
2023-01-22 22:00:00,0.16285999999999998
2023-01-22 23:00:00,0.15356
2023-01-23 00:00:00,0.14896
2023-01-23 01:00:00,0.149
2023-01-23 02:00:00,0.1484
2023-01-23 03:00:00,0.14759
2023-01-23 04:00:00,0.14987999999999999
2023-01-23 05:00:00,0.15031999999999998
2023-01-23 06:00:00,0.18996000000000002
2023-01-23 07:00:00,0.22654
2023-01-23 08:00:00,0.25792000000000004
2023-01-23 09:00:00,0.27022
2023-01-23 10:00:00,0.24994
2023-01-23 11:00:00,0.23023
2023-01-23 12:00:00,0.22094999999999995
2023-01-23 13:00:00,0.21918
2023-01-23 14:00:00,0.21969
2023-01-23 15:00:00,0.21899000000000005
2023-01-23 16:00:00,0.22458
2023-01-23 17:00:00,0.2489
2023-01-23 18:00:00,0.24806999999999998
2023-01-23 19:00:00,0.22319000000000003
2023-01-23 20:00:00,0.20353000000000002
2023-01-23 21:00:00,0.18400999999999998
2023-01-23 22:00:00,0.17209
2023-01-23 23:00:00,0.16348
2023-01-24 00:00:00,0.16485
2023-01-24 01:00:00,0.16007
2023-01-24 02:00:00,0.15478999999999996
2023-01-24 03:00:00,0.14905000000000002
2023-01-24 04:00:00,0.15365
2023-01-24 05:00:00,0.16334
2023-01-24 06:00:00,0.18361000000000002
2023-01-24 07:00:00,0.21008000000000002
2023-01-24 08:00:00,0.2511
2023-01-24 09:00:00,0.25643
2023-01-24 10:00:00,0.23865999999999998
2023-01-24 11:00:00,0.22998
2023-01-24 12:00:00,0.21791999999999997
2023-01-24 13:00:00,0.20605
2023-01-24 14:00:00,0.21528
2023-01-24 15:00:00,0.21797999999999998
2023-01-24 16:00:00,0.22458
2023-01-24 17:00:00,0.25
2023-01-24 18:00:00,0.25
2023-01-24 19:00:00,0.23115
2023-01-24 20:00:00,0.21402000000000002
2023-01-24 21:00:00,0.18737
2023-01-24 22:00:00,0.17243
2023-01-24 23:00:00,0.16224
2023-01-25 00:00:00,0.14917
2023-01-25 01:00:00,0.15083000000000002
2023-01-25 02:00:00,0.15071
2023-01-25 03:00:00,0.14757
2023-01-25 04:00:00,0.1467
2023-01-25 05:00:00,0.15084999999999998
2023-01-25 06:00:00,0.1706
2023-01-25 07:00:00,0.20009
2023-01-25 08:00:00,0.22504
2023-01-25 09:00:00,0.225
2023-01-25 10:00:00,0.21242
2023-01-25 11:00:00,0.20098
2023-01-25 12:00:00,0.19319999999999998
2023-01-25 13:00:00,0.18519999999999998
2023-01-25 14:00:00,0.19169999999999998
2023-01-25 15:00:00,0.1973
2023-01-25 16:00:00,0.19919
2023-01-25 17:00:00,0.20635
2023-01-25 18:00:00,0.20862
2023-01-25 19:00:00,0.19321000000000002
2023-01-25 20:00:00,0.17429
2023-01-25 21:00:00,0.16595
2023-01-25 22:00:00,0.16361
2023-01-25 23:00:00,0.15323
2023-01-26 00:00:00,0.15
2023-01-26 01:00:00,0.14033
2023-01-26 02:00:00,0.13713
2023-01-26 03:00:00,0.13463
2023-01-26 04:00:00,0.13601
2023-01-26 05:00:00,0.14385
2023-01-26 06:00:00,0.16568
2023-01-26 07:00:00,0.18697999999999998
2023-01-26 08:00:00,0.19895
2023-01-26 09:00:00,0.20291
2023-01-26 10:00:00,0.19711
2023-01-26 11:00:00,0.19422999999999999
2023-01-26 12:00:00,0.18719
2023-01-26 13:00:00,0.18472
2023-01-26 14:00:00,0.18128
2023-01-26 15:00:00,0.17562
2023-01-26 16:00:00,0.16886
2023-01-26 17:00:00,0.18619999999999998
2023-01-26 18:00:00,0.18073
2023-01-26 19:00:00,0.17055
2023-01-26 20:00:00,0.15899000000000002
2023-01-26 21:00:00,0.15444
2023-01-26 22:00:00,0.14975
2023-01-26 23:00:00,0.13791
2023-01-27 00:00:00,0.13500000000000004
2023-01-27 01:00:00,0.13223
2023-01-27 02:00:00,0.13032
2023-01-27 03:00:00,0.12511
2023-01-27 04:00:00,0.12831
2023-01-27 05:00:00,0.13412
2023-01-27 06:00:00,0.15100999999999998
2023-01-27 07:00:00,0.1761
2023-01-27 08:00:00,0.195
2023-01-27 09:00:00,0.19919
2023-01-27 10:00:00,0.195
2023-01-27 11:00:00,0.19
2023-01-27 12:00:00,0.18305999999999997
2023-01-27 13:00:00,0.18
2023-01-27 14:00:00,0.18150000000000002
2023-01-27 15:00:00,0.185
2023-01-27 16:00:00,0.188
2023-01-27 17:00:00,0.19805
2023-01-27 18:00:00,0.2007
2023-01-27 19:00:00,0.1937
2023-01-27 20:00:00,0.18150000000000002
2023-01-27 21:00:00,0.16625000000000004
2023-01-27 22:00:00,0.15512
2023-01-27 23:00:00,0.146
2023-01-28 00:00:00,0.1399
2023-01-28 01:00:00,0.13506
2023-01-28 02:00:00,0.13338
2023-01-28 03:00:00,0.12959
2023-01-28 04:00:00,0.12528
2023-01-28 05:00:00,0.12283
2023-01-28 06:00:00,0.12885
2023-01-28 07:00:00,0.13632
2023-01-28 08:00:00,0.14543
2023-01-28 09:00:00,0.16016
2023-01-28 10:00:00,0.16156999999999996
2023-01-28 11:00:00,0.15730000000000002
2023-01-28 12:00:00,0.14156
2023-01-28 13:00:00,0.13532
2023-01-28 14:00:00,0.13816
2023-01-28 15:00:00,0.14714
2023-01-28 16:00:00,0.15427000000000002
2023-01-28 17:00:00,0.16493
2023-01-28 18:00:00,0.17406
2023-01-28 19:00:00,0.16356
2023-01-28 20:00:00,0.14996
2023-01-28 21:00:00,0.14612999999999998
2023-01-28 22:00:00,0.14223
2023-01-28 23:00:00,0.13978
2023-01-29 00:00:00,0.15485
2023-01-29 01:00:00,0.12966
2023-01-29 02:00:00,0.12623
2023-01-29 03:00:00,0.12362999999999999
2023-01-29 04:00:00,0.12387000000000001
2023-01-29 05:00:00,0.12312999999999999
2023-01-29 06:00:00,0.12774
2023-01-29 07:00:00,0.13326
2023-01-29 08:00:00,0.14806999999999998
2023-01-29 09:00:00,0.15577000000000002
2023-01-29 10:00:00,0.12476000000000001
2023-01-29 11:00:00,0.12106
2023-01-29 12:00:00,0.11531
2023-01-29 13:00:00,0.11497
2023-01-29 14:00:00,0.12103
2023-01-29 15:00:00,0.1255
2023-01-29 16:00:00,0.13009
2023-01-29 17:00:00,0.15613999999999997
2023-01-29 18:00:00,0.15336000000000002
2023-01-29 19:00:00,0.12865000000000001
2023-01-29 20:00:00,0.09984
2023-01-29 21:00:00,0.085
2023-01-29 22:00:00,0.07983
2023-01-29 23:00:00,0.06436
2023-01-30 00:00:00,0.045
2023-01-30 01:00:00,0.005900000000000001
2023-01-30 02:00:00,0.00507
2023-01-30 03:00:00,0.0020299999999999997
2023-01-30 04:00:00,0.00903
2023-01-30 05:00:00,0.037469999999999996
2023-01-30 06:00:00,0.0881
2023-01-30 07:00:00,0.10218
2023-01-30 08:00:00,0.1155
2023-01-30 09:00:00,0.1008
2023-01-30 10:00:00,0.09681000000000001
2023-01-30 11:00:00,0.08823
2023-01-30 12:00:00,0.0861
2023-01-30 13:00:00,0.08338
2023-01-30 14:00:00,0.08836
2023-01-30 15:00:00,0.08612
2023-01-30 16:00:00,0.08968999999999999
2023-01-30 17:00:00,0.09862
2023-01-30 18:00:00,0.09629
2023-01-30 19:00:00,0.1007
2023-01-30 20:00:00,0.08995
2023-01-30 21:00:00,0.08685
2023-01-30 22:00:00,0.08815
2023-01-30 23:00:00,0.09079999999999999
2023-01-31 00:00:00,0.09401000000000001
2023-01-31 01:00:00,0.09815
2023-01-31 02:00:00,0.09815
2023-01-31 03:00:00,0.10091
2023-01-31 04:00:00,0.10529000000000001
2023-01-31 05:00:00,0.10953
2023-01-31 06:00:00,0.14434
2023-01-31 07:00:00,0.17139999999999997
2023-01-31 08:00:00,0.18297999999999998
2023-01-31 09:00:00,0.16994
2023-01-31 10:00:00,0.16711
2023-01-31 11:00:00,0.14633000000000002
2023-01-31 12:00:00,0.13823
2023-01-31 13:00:00,0.12371
2023-01-31 14:00:00,0.10662
2023-01-31 15:00:00,0.10809999999999999
2023-01-31 16:00:00,0.10173
2023-01-31 17:00:00,0.10318000000000001
2023-01-31 18:00:00,0.10895999999999999
2023-01-31 19:00:00,0.10028000000000001
2023-01-31 20:00:00,0.09491999999999999
2023-01-31 21:00:00,0.08619
2023-01-31 22:00:00,0.0861
2023-01-31 23:00:00,0.06956
2023-02-01 00:00:00,0.07994
2023-02-01 01:00:00,0.06755
2023-02-01 02:00:00,0.06569
2023-02-01 03:00:00,0.06682
2023-02-01 04:00:00,0.05759
2023-02-01 05:00:00,0.07496
2023-02-01 06:00:00,0.09598000000000001
2023-02-01 07:00:00,0.11275
2023-02-01 08:00:00,0.12074
2023-02-01 09:00:00,0.11129000000000001
2023-02-01 10:00:00,0.10503
2023-02-01 11:00:00,0.10145
2023-02-01 12:00:00,0.09934
2023-02-01 13:00:00,0.09853
2023-02-01 14:00:00,0.09597000000000001
2023-02-01 15:00:00,0.09856000000000001
2023-02-01 16:00:00,0.10269
2023-02-01 17:00:00,0.10912000000000001
2023-02-01 18:00:00,0.11158
2023-02-01 19:00:00,0.10088
2023-02-01 20:00:00,0.09765
2023-02-01 21:00:00,0.09475000000000001
2023-02-01 22:00:00,0.08642
2023-02-01 23:00:00,0.07859000000000001
2023-02-02 00:00:00,0.07429999999999999
2023-02-02 01:00:00,0.06777000000000001
2023-02-02 02:00:00,0.07135
2023-02-02 03:00:00,0.07675
2023-02-02 04:00:00,0.08855
2023-02-02 05:00:00,0.09311
2023-02-02 06:00:00,0.11621
2023-02-02 07:00:00,0.13922
2023-02-02 08:00:00,0.16987
2023-02-02 09:00:00,0.1782
2023-02-02 10:00:00,0.17009
2023-02-02 11:00:00,0.16721
2023-02-02 12:00:00,0.15686000000000003
2023-02-02 13:00:00,0.15274000000000001
2023-02-02 14:00:00,0.16144
2023-02-02 15:00:00,0.16338999999999998
2023-02-02 16:00:00,0.16728
2023-02-02 17:00:00,0.17817
2023-02-02 18:00:00,0.18312
2023-02-02 19:00:00,0.17218
2023-02-02 20:00:00,0.14209
2023-02-02 21:00:00,0.14354000000000003
2023-02-02 22:00:00,0.13015000000000002
2023-02-02 23:00:00,0.10393000000000001
2023-02-03 00:00:00,0.1083
2023-02-03 01:00:00,0.10027
2023-02-03 02:00:00,0.09381999999999999
2023-02-03 03:00:00,0.08782999999999999
2023-02-03 04:00:00,0.08403000000000001
2023-02-03 05:00:00,0.08902
2023-02-03 06:00:00,0.10027
2023-02-03 07:00:00,0.10773
2023-02-03 08:00:00,0.11039
2023-02-03 09:00:00,0.11001000000000001
2023-02-03 10:00:00,0.09773
2023-02-03 11:00:00,0.10281
2023-02-03 12:00:00,0.102
2023-02-03 13:00:00,0.09918999999999999
2023-02-03 14:00:00,0.09791
2023-02-03 15:00:00,0.102
2023-02-03 16:00:00,0.10772
2023-02-03 17:00:00,0.1124
2023-02-03 18:00:00,0.11352
2023-02-03 19:00:00,0.10806999999999999
2023-02-03 20:00:00,0.1037
2023-02-03 21:00:00,0.10295
2023-02-03 22:00:00,0.11319
2023-02-03 23:00:00,0.10779999999999999
2023-02-04 00:00:00,0.09936000000000002
2023-02-04 01:00:00,0.10625
2023-02-04 02:00:00,0.11315
2023-02-04 03:00:00,0.12176999999999999
2023-02-04 04:00:00,0.12538
2023-02-04 05:00:00,0.12744
2023-02-04 06:00:00,0.13734
2023-02-04 07:00:00,0.15631
2023-02-04 08:00:00,0.16419
2023-02-04 09:00:00,0.16983
2023-02-04 10:00:00,0.16411
2023-02-04 11:00:00,0.15638999999999997
2023-02-04 12:00:00,0.14884
2023-02-04 13:00:00,0.13337000000000002
2023-02-04 14:00:00,0.13409000000000001
2023-02-04 15:00:00,0.14161
2023-02-04 16:00:00,0.15536000000000003
2023-02-04 17:00:00,0.17029
2023-02-04 18:00:00,0.18416
2023-02-04 19:00:00,0.17996
2023-02-04 20:00:00,0.16788999999999998
2023-02-04 21:00:00,0.15813
2023-02-04 22:00:00,0.15238
2023-02-04 23:00:00,0.13666999999999999
2023-02-05 00:00:00,0.13551
2023-02-05 01:00:00,0.13697
2023-02-05 02:00:00,0.12903
2023-02-05 03:00:00,0.13068000000000002
2023-02-05 04:00:00,0.1162
2023-02-05 05:00:00,0.11327
2023-02-05 06:00:00,0.11420999999999999
2023-02-05 07:00:00,0.1156
2023-02-05 08:00:00,0.12048
2023-02-05 09:00:00,0.11768
2023-02-05 10:00:00,0.1173
2023-02-05 11:00:00,0.12209
2023-02-05 12:00:00,0.11609
2023-02-05 13:00:00,0.10701000000000001
2023-02-05 14:00:00,0.10975
2023-02-05 15:00:00,0.11631999999999999
2023-02-05 16:00:00,0.12516
2023-02-05 17:00:00,0.14757
2023-02-05 18:00:00,0.17144
2023-02-05 19:00:00,0.17092
2023-02-05 20:00:00,0.1659
2023-02-05 21:00:00,0.15367
2023-02-05 22:00:00,0.15577000000000002
2023-02-05 23:00:00,0.14418
2023-02-06 00:00:00,0.145
2023-02-06 01:00:00,0.14373
2023-02-06 02:00:00,0.14540999999999998
2023-02-06 03:00:00,0.14209
2023-02-06 04:00:00,0.1401
2023-02-06 05:00:00,0.14893
2023-02-06 06:00:00,0.17566999999999997
2023-02-06 07:00:00,0.20065
2023-02-06 08:00:00,0.21339
2023-02-06 09:00:00,0.20065
2023-02-06 10:00:00,0.18508000000000002
2023-02-06 11:00:00,0.17984
2023-02-06 12:00:00,0.16872
2023-02-06 13:00:00,0.16116
2023-02-06 14:00:00,0.16390000000000002
2023-02-06 15:00:00,0.17067
2023-02-06 16:00:00,0.18180000000000002
2023-02-06 17:00:00,0.19894
2023-02-06 18:00:00,0.2135
2023-02-06 19:00:00,0.20538
2023-02-06 20:00:00,0.18621000000000001
2023-02-06 21:00:00,0.16648
2023-02-06 22:00:00,0.15982
2023-02-06 23:00:00,0.154
2023-02-07 00:00:00,0.14578
2023-02-07 01:00:00,0.14221
2023-02-07 02:00:00,0.14042000000000002
2023-02-07 03:00:00,0.13944
2023-02-07 04:00:00,0.1416
2023-02-07 05:00:00,0.14587
2023-02-07 06:00:00,0.17054
2023-02-07 07:00:00,0.19804000000000002
2023-02-07 08:00:00,0.21416
2023-02-07 09:00:00,0.19185
2023-02-07 10:00:00,0.17252
2023-02-07 11:00:00,0.14183
2023-02-07 12:00:00,0.14033
2023-02-07 13:00:00,0.13486
2023-02-07 14:00:00,0.14834
2023-02-07 15:00:00,0.17186
2023-02-07 16:00:00,0.18997999999999998
2023-02-07 17:00:00,0.22225999999999999
2023-02-07 18:00:00,0.24559999999999998
2023-02-07 19:00:00,0.229
2023-02-07 20:00:00,0.19903
2023-02-07 21:00:00,0.18818000000000001
2023-02-07 22:00:00,0.17336000000000001
2023-02-07 23:00:00,0.16308
2023-02-08 00:00:00,0.16005
2023-02-08 01:00:00,0.15516
2023-02-08 02:00:00,0.15
2023-02-08 03:00:00,0.14797
2023-02-08 04:00:00,0.14597
2023-02-08 05:00:00,0.14918
2023-02-08 06:00:00,0.17568999999999999
2023-02-08 07:00:00,0.19663999999999998
2023-02-08 08:00:00,0.21619
2023-02-08 09:00:00,0.17775
2023-02-08 10:00:00,0.128
2023-02-08 11:00:00,0.12633
2023-02-08 12:00:00,0.12494999999999999
2023-02-08 13:00:00,0.12495999999999999
2023-02-08 14:00:00,0.12494999999999999
2023-02-08 15:00:00,0.13449
2023-02-08 16:00:00,0.15686000000000003
2023-02-08 17:00:00,0.18399000000000001
2023-02-08 18:00:00,0.19244999999999998
2023-02-08 19:00:00,0.153
2023-02-08 20:00:00,0.14545
2023-02-08 21:00:00,0.13381
2023-02-08 22:00:00,0.12773
2023-02-08 23:00:00,0.11894
2023-02-09 00:00:00,0.10956
2023-02-09 01:00:00,0.11835999999999999
2023-02-09 02:00:00,0.11511999999999999
2023-02-09 03:00:00,0.11546
2023-02-09 04:00:00,0.12047
2023-02-09 05:00:00,0.13257
2023-02-09 06:00:00,0.15524000000000002
2023-02-09 07:00:00,0.17446
2023-02-09 08:00:00,0.17302
2023-02-09 09:00:00,0.11136
2023-02-09 10:00:00,0.11401
2023-02-09 11:00:00,0.11177
2023-02-09 12:00:00,0.11118
2023-02-09 13:00:00,0.11019
2023-02-09 14:00:00,0.12146
2023-02-09 15:00:00,0.15790999999999997
2023-02-09 16:00:00,0.16504
2023-02-09 17:00:00,0.17325
2023-02-09 18:00:00,0.16633
2023-02-09 19:00:00,0.13488999999999998
2023-02-09 20:00:00,0.11577
2023-02-09 21:00:00,0.13577
2023-02-09 22:00:00,0.11993000000000001
2023-02-09 23:00:00,0.11795
2023-02-10 00:00:00,0.12269
2023-02-10 01:00:00,0.12309
2023-02-10 02:00:00,0.11631999999999999
2023-02-10 03:00:00,0.1167
2023-02-10 04:00:00,0.11850999999999999
2023-02-10 05:00:00,0.12547
2023-02-10 06:00:00,0.15399000000000002
2023-02-10 07:00:00,0.18591
2023-02-10 08:00:00,0.19623
2023-02-10 09:00:00,0.15872
2023-02-10 10:00:00,0.14035
2023-02-10 11:00:00,0.13168000000000002
2023-02-10 12:00:00,0.11884
2023-02-10 13:00:00,0.11794
2023-02-10 14:00:00,0.11012000000000001
2023-02-10 15:00:00,0.12795
2023-02-10 16:00:00,0.12376000000000001
2023-02-10 17:00:00,0.15893000000000004
2023-02-10 18:00:00,0.12955
2023-02-10 19:00:00,0.10829000000000001
2023-02-10 20:00:00,0.10826000000000001
2023-02-10 21:00:00,0.09466
2023-02-10 22:00:00,0.08919
2023-02-10 23:00:00,0.045
2023-02-11 00:00:00,0.08989
2023-02-11 01:00:00,0.08538
2023-02-11 02:00:00,0.08503
2023-02-11 03:00:00,0.08187000000000001
2023-02-11 04:00:00,0.08231000000000001
2023-02-11 05:00:00,0.08088
2023-02-11 06:00:00,0.08295
2023-02-11 07:00:00,0.08659
2023-02-11 08:00:00,0.09312999999999999
2023-02-11 09:00:00,0.09395
2023-02-11 10:00:00,0.09301000000000001
2023-02-11 11:00:00,0.08993000000000001
2023-02-11 12:00:00,0.09323000000000001
2023-02-11 13:00:00,0.09091999999999999
2023-02-11 14:00:00,0.09389
2023-02-11 15:00:00,0.10113
2023-02-11 16:00:00,0.11835999999999999
2023-02-11 17:00:00,0.15394
2023-02-11 18:00:00,0.15278999999999998
2023-02-11 19:00:00,0.14073
2023-02-11 20:00:00,0.14042000000000002
2023-02-11 21:00:00,0.13828000000000001
2023-02-11 22:00:00,0.14376
2023-02-11 23:00:00,0.13806000000000002
2023-02-12 00:00:00,0.12972
2023-02-12 01:00:00,0.12549
2023-02-12 02:00:00,0.13179
2023-02-12 03:00:00,0.12757
2023-02-12 04:00:00,0.11846
2023-02-12 05:00:00,0.11889
2023-02-12 06:00:00,0.10801999999999999
2023-02-12 07:00:00,0.11617000000000001
2023-02-12 08:00:00,0.1494
2023-02-12 09:00:00,0.14427
2023-02-12 10:00:00,0.14556
2023-02-12 11:00:00,0.14007
2023-02-12 12:00:00,0.12988999999999998
2023-02-12 13:00:00,0.11999999999999998
2023-02-12 14:00:00,0.11999999999999998
2023-02-12 15:00:00,0.12462999999999999
2023-02-12 16:00:00,0.13516
2023-02-12 17:00:00,0.15854
2023-02-12 18:00:00,0.16751
2023-02-12 19:00:00,0.16949
2023-02-12 20:00:00,0.16
2023-02-12 21:00:00,0.14089
2023-02-12 22:00:00,0.15191
2023-02-12 23:00:00,0.13798000000000002
2023-02-13 00:00:00,0.1375
2023-02-13 01:00:00,0.13268000000000002
2023-02-13 02:00:00,0.13263999999999998
2023-02-13 03:00:00,0.12904
2023-02-13 04:00:00,0.13084
2023-02-13 05:00:00,0.13736
2023-02-13 06:00:00,0.16319
2023-02-13 07:00:00,0.19608
2023-02-13 08:00:00,0.21587000000000003
2023-02-13 09:00:00,0.19619999999999999
2023-02-13 10:00:00,0.17335
2023-02-13 11:00:00,0.15441999999999997
2023-02-13 12:00:00,0.14
2023-02-13 13:00:00,0.13687
2023-02-13 14:00:00,0.14
2023-02-13 15:00:00,0.15744999999999998
2023-02-13 16:00:00,0.16606
2023-02-13 17:00:00,0.18806
2023-02-13 18:00:00,0.22180000000000002
2023-02-13 19:00:00,0.2066
2023-02-13 20:00:00,0.18786000000000003
2023-02-13 21:00:00,0.16895
2023-02-13 22:00:00,0.16097
2023-02-13 23:00:00,0.15012
2023-02-14 00:00:00,0.13562000000000002
2023-02-14 01:00:00,0.13232
2023-02-14 02:00:00,0.13216
2023-02-14 03:00:00,0.13212000000000002
2023-02-14 04:00:00,0.13232
2023-02-14 05:00:00,0.14193
2023-02-14 06:00:00,0.16622
