,igm,ta
2022-07-17 07:00:00,549.2134258015955,19.791554906633163
2022-07-17 08:00:00,681.6473390028215,21.643545529047667
2022-07-17 09:00:00,790.4080042860239,23.130426728990315
2022-07-17 10:00:00,846.4115662977434,24.479995262357946
2022-07-17 11:00:00,868.1195590549044,25.48662736574813
2022-07-17 12:00:00,831.9306192355685,26.24655646112224
2022-07-17 13:00:00,758.7095204671224,27.229925113254232
2022-07-17 14:00:00,650.1323728434247,27.96746059099837
2022-07-17 15:00:00,549.0461577012796,28.25148666911653
2022-07-17 16:00:00,385.8123386298282,28.61393687778056
2022-07-17 17:00:00,222.7686304219563,28.335134423573816
2022-07-17 18:00:00,75.18710677906708,27.327230899630745
2022-07-17 19:00:00,5.857383296849806,24.39052723354765
2022-07-17 20:00:00,0.0,21.685929065280487
2022-07-17 21:00:00,0.0,19.77540776888534
2022-07-17 22:00:00,0.0,18.44159014542912
2022-07-17 23:00:00,0.021598607349636,16.938922826449037
2022-07-18 00:00:00,0.0,15.865757122039696
2022-07-18 01:00:00,0.0,14.846864829063348
2022-07-18 02:00:00,0.0,14.086888784170208
2022-07-18 03:00:00,3.788664414312596,13.464378402630604
2022-07-18 04:00:00,83.15415920098631,14.416277868747748
2022-07-18 05:00:00,217.19081915537487,18.12048298676813
2022-07-18 06:00:00,386.1985448201497,20.008954450289483
2022-07-18 07:00:00,548.3307774353032,22.73756476084389
2022-07-18 08:00:00,616.7964761352541,25.40805568059291
2022-07-18 09:00:00,766.8622356160482,27.92192784309396
2022-07-18 10:00:00,819.182440592448,29.52283956368768
2022-07-18 11:00:00,840.9577191670737,30.87538768132516
2022-07-18 12:00:00,822.2007917277022,31.80111276467636
2022-07-18 13:00:00,763.4826619963898,32.771358110936326
2022-07-18 14:00:00,655.7186384570788,33.756398188884795
2022-07-18 15:00:00,536.0792563544383,34.175678581661515
2022-07-18 16:00:00,379.9740011427138,34.06589814292057
2022-07-18 17:00:00,209.3774098290334,33.59266208012897
2022-07-18 18:00:00,76.24277273813898,32.31322605344984
2022-07-18 19:00:00,5.941362676531484,27.79153850873314
2022-07-18 20:00:00,0.0,24.83910667101535
2022-07-18 21:00:00,0.0,22.20673054059337
2022-07-18 22:00:00,0.0,20.524394289652573
2022-07-18 23:00:00,0.0,18.956630680296183
2022-07-19 00:00:00,0.0,18.18083419269988
2022-07-19 01:00:00,0.0,16.932347663243625
2022-07-19 02:00:00,0.0,16.245926253000892
2022-07-19 03:00:00,5.926080402297302,15.641022817293642
2022-07-19 04:00:00,90.67090682983368,16.550410946210217
2022-07-19 05:00:00,224.3042386372885,19.760866657892883
2022-07-19 06:00:00,394.7830073038738,22.93730882008873
2022-07-19 07:00:00,553.7377522786462,26.05867904027305
2022-07-19 08:00:00,685.0614827473958,29.297245550155576
2022-07-19 09:00:00,783.2547122270204,32.05490842504792
2022-07-19 10:00:00,847.0046408450712,33.64381485948574
2022-07-19 11:00:00,867.230982276069,34.65024001810277
2022-07-19 12:00:00,837.8855386861163,35.287425227695095
2022-07-19 13:00:00,770.5481725904676,35.89134378963054
2022-07-19 14:00:00,661.1184544711651,36.29373315281341
2022-07-19 15:00:00,528.255685738457,36.93841187795008
2022-07-19 16:00:00,369.1319695875383,36.88095061620079
2022-07-19 17:00:00,209.34850791083423,36.35405958281629
2022-07-19 18:00:00,73.10787798881526,34.98411823696555
2022-07-19 19:00:00,4.177721471448098,30.9315715797742
2022-07-19 20:00:00,0.0,27.50607206265137
2022-07-19 21:00:00,0.2287660143511466,25.4339795902041
2022-07-19 22:00:00,0.2392034062360313,24.69458333174394
2022-07-19 23:00:00,0.0012024690706877,22.448014567163263
2022-07-20 00:00:00,0.0,21.004226752387147
2022-07-20 01:00:00,0.073016134570353,20.081596869097844
2022-07-20 02:00:00,0.0,19.02036263810265
2022-07-20 03:00:00,4.024536671708089,18.247141547203046
2022-07-20 04:00:00,78.54282853444441,19.08135081291207
2022-07-20 05:00:00,214.69534027947327,23.152695955170525
2022-07-20 06:00:00,373.3530508333159,27.01197512248267
2022-07-20 07:00:00,538.981053975423,29.291220493316565
2022-07-20 08:00:00,670.0805470784503,31.498641765382523
2022-07-20 09:00:00,765.7844797092008,33.37477988772914
2022-07-20 10:00:00,819.0638887532552,34.57058482382026
2022-07-20 11:00:00,836.5549219428169,35.48105800734633
2022-07-20 12:00:00,801.0323072984482,36.34152208328262
2022-07-20 13:00:00,730.0963717312285,37.13914855321247
2022-07-20 14:00:00,598.5887435913086,37.34468587027661
2022-07-20 15:00:00,467.6088304985899,37.13216534508602
2022-07-20 16:00:00,292.72915802001955,34.51074636459349
2022-07-20 17:00:00,107.90439764658598,32.084255361556885
2022-07-20 18:00:00,21.67654330758373,30.32805461141793
2022-07-20 19:00:00,0.0126609775289479,26.39085148599408
2022-07-20 20:00:00,0.0008803639954162,21.65190696822272
2022-07-20 21:00:00,0.0,21.10355634053557
2022-07-20 22:00:00,0.0,21.08986737357262
2022-07-20 23:00:00,0.0,20.906917557186585
2022-07-21 00:00:00,0.0,20.742598584492992
2022-07-21 01:00:00,0.0,20.4698332998487
2022-07-21 02:00:00,0.0,20.233653263481333
2022-07-21 03:00:00,1.5960680945244736,19.73363887404044
2022-07-21 04:00:00,26.721405009428672,19.529880318641723
2022-07-21 05:00:00,162.7549218177792,19.86368354002636
2022-07-21 06:00:00,407.2931419118249,21.0754348703416
2022-07-21 07:00:00,453.6957932281494,21.73157291306392
2022-07-21 08:00:00,398.5656963348388,22.76724343441145
2022-07-21 09:00:00,399.2366554768879,23.5095708027593
2022-07-21 10:00:00,512.06147064209,24.28960850185819
2022-07-21 11:00:00,830.9165593465171,25.52411452346377
2022-07-21 12:00:00,356.49796927073595,26.010278255674564
2022-07-21 13:00:00,442.0162647755937,26.970335174136736
2022-07-21 14:00:00,268.6029183790418,27.075142075220874
2022-07-21 15:00:00,197.16866132524288,27.20885282410533
2022-07-21 16:00:00,68.93481621000511,26.905416126251296
2022-07-21 17:00:00,89.34036900626305,26.70839661730661
2022-07-21 18:00:00,44.62439695623184,25.25380890554851
2022-07-21 19:00:00,2.704399339235917,23.432298811276777
2022-07-21 20:00:00,0.0,21.56212086465622
2022-07-21 21:00:00,0.0,20.31577273262871
2022-07-21 22:00:00,0.0,19.610987766230533
2022-07-21 23:00:00,0.0,18.891261359991567
2022-07-22 00:00:00,0.0,18.29604305267341
2022-07-22 01:00:00,0.000150308633844,17.69044167200746
2022-07-22 02:00:00,0.0,16.97906600634252
2022-07-22 03:00:00,1.865781551302262,16.125269567171728
2022-07-22 04:00:00,52.81826506773611,16.152992142041487
2022-07-22 05:00:00,191.22526116689085,18.271976375579943
2022-07-22 06:00:00,354.8351575724277,19.878419901530027
2022-07-22 07:00:00,546.9846490478521,20.884940184487288
2022-07-22 08:00:00,612.5356455485032,21.898099671469787
2022-07-22 09:00:00,761.2602955118816,23.18611901601154
2022-07-22 10:00:00,821.7010955810542,24.63537155787155
2022-07-22 11:00:00,840.295516357422,26.23005653381353
2022-07-22 12:00:00,782.7574167887373,27.57585712432876
2022-07-22 13:00:00,705.396904093424,28.370558242797884
2022-07-22 14:00:00,622.6107242838541,29.32152623494464
2022-07-22 15:00:00,500.0116139729816,29.753794997533152
2022-07-22 16:00:00,338.0595391591381,29.72423316001891
2022-07-22 17:00:00,195.1333246358234,29.551841052373177
2022-07-22 18:00:00,46.34083833217618,27.998460868199803
2022-07-22 19:00:00,1.882481516893381,26.229233620265287
2022-07-22 20:00:00,0.0770926361567237,24.339753879441123
2022-07-22 21:00:00,0.0211734866723419,23.536258660422355
2022-07-22 22:00:00,0.0,22.05511386394489
2022-07-22 23:00:00,0.0,21.242888002925543
2022-07-23 00:00:00,0.0,20.49426097075145
2022-07-23 01:00:00,0.0,19.64836149745524
2022-07-23 02:00:00,0.0,18.61427866617837
2022-07-23 03:00:00,0.4945770161189234,18.57663797537513
2022-07-23 04:00:00,34.39259186022811,18.399999899334336
2022-07-23 05:00:00,75.74273236592612,18.525498233901168
2022-07-23 06:00:00,226.9925090471908,19.310553264617948
2022-07-23 07:00:00,510.524398125542,21.119929615656563
2022-07-23 08:00:00,521.2791045294861,22.334792749086887
2022-07-23 09:00:00,537.3762128618023,23.941296559792967
2022-07-23 10:00:00,815.4799976348879,25.227420514601302
2022-07-23 11:00:00,805.4782748752166,26.156951676474623
2022-07-23 12:00:00,688.044975280762,27.01721192995721
2022-07-23 13:00:00,708.0937249925403,27.795252972179004
2022-07-23 14:00:00,531.2222724914544,28.25880961947974
2022-07-23 15:00:00,234.3397041814954,28.63789478970893
2022-07-23 16:00:00,262.5127981880315,28.25917286018343
2022-07-23 17:00:00,138.80195743984632,27.820433833864044
2022-07-23 18:00:00,59.01569129943845,26.916686683442908
2022-07-23 19:00:00,4.6645958433631325,25.3682433838315
2022-07-23 20:00:00,0.0,23.91178809907706
2022-07-23 21:00:00,0.0358660873359381,23.12867275132076
2022-07-23 22:00:00,0.0,22.047460898293345
2022-07-23 23:00:00,0.0,20.94841541926068
2022-07-24 00:00:00,0.003386668349461,20.37052735964452
2022-07-24 01:00:00,0.0,19.438495705922467
2022-07-24 02:00:00,2.630401092271e-05,18.72723457336432
2022-07-24 03:00:00,1.009972610184921,18.589764024416645
2022-07-24 04:00:00,35.012572638193745,18.83851532459274
2022-07-24 05:00:00,123.30979886372924,19.38046642621359
2022-07-24 06:00:00,326.131781056722,21.37487355232244
2022-07-24 07:00:00,505.4139111947856,23.9817740056615
2022-07-24 08:00:00,612.5286106587985,26.0604198224867
2022-07-24 09:00:00,746.4980035061304,27.733080900510185
2022-07-24 10:00:00,806.0141785007054,28.652258600129034
2022-07-24 11:00:00,832.4031180148652,29.633298190964588
2022-07-24 12:00:00,822.2020112101239,30.637080179850265
2022-07-24 13:00:00,701.7152526177308,31.27515662034361
2022-07-24 14:00:00,637.7850657314724,32.01625850094693
2022-07-24 15:00:00,503.51359020657,32.246999004152
2022-07-24 16:00:00,347.38280916002094,32.14359814749822
2022-07-24 17:00:00,191.6941060850355,31.91290905263702
2022-07-24 18:00:00,57.78781535598969,30.860417959955065
2022-07-24 19:00:00,1.2042984758752122,27.38227529737693
2022-07-24 20:00:00,0.0,24.51269144376121
2022-07-24 21:00:00,0.0,22.515752222802814
2022-07-24 22:00:00,0.0,21.216669278674704
2022-07-24 23:00:00,0.0,19.967514745571023
2022-07-25 00:00:00,0.0,19.11081684730677
2022-07-25 01:00:00,0.0,18.369347227957075
2022-07-25 02:00:00,0.0,17.827086464564122
2022-07-25 03:00:00,1.3602607367094603,17.714133999083067
2022-07-25 04:00:00,54.028861300150616,18.38889956209412
2022-07-25 05:00:00,193.9367172665065,21.683383483356817
2022-07-25 06:00:00,358.55714535183364,24.44650120735173
2022-07-25 07:00:00,481.3559060838495,27.21342175271779
2022-07-25 08:00:00,645.1615770128043,29.266333209143728
2022-07-25 09:00:00,602.0254560788471,31.01013202667239
2022-07-25 10:00:00,685.3387471410958,32.18066760169127
2022-07-25 11:00:00,711.2055029975046,33.28414087295538
2022-07-25 12:00:00,540.0948487175837,33.668530771467395
2022-07-25 13:00:00,461.1790157318107,33.80286230511126
2022-07-25 14:00:00,277.4726496802439,32.46768501069798
2022-07-25 15:00:00,271.8736462063256,31.9215476300982
2022-07-25 16:00:00,173.9832087622745,32.268512163162164
2022-07-25 17:00:00,140.09626945919433,30.78388844596019
2022-07-25 18:00:00,59.568392557051226,28.118697082904667
2022-07-25 19:00:00,2.6950150405863806,25.84550304558545
2022-07-25 20:00:00,0.0,24.35419313470527
2022-07-25 21:00:00,0.0,23.84530841933372
2022-07-25 22:00:00,0.0,23.025012339486
2022-07-25 23:00:00,0.0,22.48312374114971
2022-07-26 00:00:00,0.0,21.362739912668943
2022-07-26 01:00:00,0.0,19.89388982825815
2022-07-26 02:00:00,0.0007891203276812,19.864194121360743
2022-07-26 03:00:00,0.2020416704585991,19.980317203733605
2022-07-26 04:00:00,35.745257034500554,19.632985476917707
2022-07-26 05:00:00,180.6011414294771,20.66117066436347
2022-07-26 06:00:00,349.97597662184,20.939427419238694
2022-07-26 07:00:00,269.4912235429547,21.390641555786207
2022-07-26 08:00:00,622.4464538743755,22.31735857115845
2022-07-26 09:00:00,164.41800323062424,23.015172654787648
2022-07-26 10:00:00,329.7450408564672,23.661023341284945
2022-07-26 11:00:00,363.7632960669198,24.26206431918677
2022-07-26 12:00:00,429.5174740504697,24.91016854047342
2022-07-26 13:00:00,510.7115458170581,25.63257083892827
2022-07-26 14:00:00,454.0540864054364,25.80802897771202
2022-07-26 15:00:00,354.27761912027995,26.034191271463904
2022-07-26 16:00:00,299.7033019638061,25.979702990849773
2022-07-26 17:00:00,88.37151668548569,24.684889434178658
2022-07-26 18:00:00,49.8858326466878,23.65105492273972
2022-07-26 19:00:00,1.017913095060116,22.67173320452366
2022-07-26 20:00:00,0.0,22.12965296745296
2022-07-26 21:00:00,0.0,21.58058664798737
2022-07-26 22:00:00,0.0,20.64523994604752
2022-07-26 23:00:00,0.0,19.48245437939961
2022-07-27 00:00:00,0.0,18.59016557693498
2022-07-27 01:00:00,0.0,18.177286113103104
2022-07-27 02:00:00,0.0,17.93667577425646
2022-07-27 03:00:00,0.3349270672521903,17.323732751210283
2022-07-27 04:00:00,17.406315320730254,17.278170235951485
2022-07-27 05:00:00,83.71486034008082,17.236682172896167
2022-07-27 06:00:00,263.3639696545068,18.02984568701868
2022-07-27 07:00:00,463.84652586716834,18.70478348426336
2022-07-27 08:00:00,629.11135720147,20.062801959779527
2022-07-27 09:00:00,518.4848459879552,20.45262829462685
2022-07-27 10:00:00,722.9881947835286,21.471398753590083
2022-07-27 11:00:00,612.1158016628686,22.008540913793688
2022-07-27 12:00:00,597.6314362419981,22.75292355219516
2022-07-27 13:00:00,601.8071900261773,23.38786432478168
2022-07-27 14:00:00,627.9577306111648,23.84701337814335
2022-07-27 15:00:00,515.4015998840329,24.04599212805437
2022-07-27 16:00:00,357.8417334662534,23.77466806570692
2022-07-27 17:00:00,190.7644283294675,23.28637840482931
2022-07-27 18:00:00,47.905919294300745,22.13718946042606
2022-07-27 19:00:00,1.988229687511932,20.52856484042281
2022-07-27 20:00:00,0.0,19.073982434802605
2022-07-27 21:00:00,0.0,17.857100466092547
2022-07-27 22:00:00,0.0,16.862753087679522
2022-07-27 23:00:00,0.0,15.773355780442438
2022-07-28 00:00:00,0.0,14.68469532370582
2022-07-28 01:00:00,0.0305256417859346,13.86691041270893
2022-07-28 02:00:00,0.1356714497103042,13.972860212326008
2022-07-28 03:00:00,0.6195178507671986,13.66585857550304
2022-07-28 04:00:00,23.12420216540493,13.658440918127736
2022-07-28 05:00:00,81.00429613431281,14.667000638643987
2022-07-28 06:00:00,325.0359977531435,16.485126363436358
2022-07-28 07:00:00,525.0544336446131,18.993844168186268
2022-07-28 08:00:00,613.1987137858079,21.281948374112485
2022-07-28 09:00:00,702.0458015950513,23.38670411586761
2022-07-28 10:00:00,798.6113299560546,24.84341581344612
2022-07-28 11:00:00,649.7405975330676,26.111831505589496
2022-07-28 12:00:00,358.9217765299475,26.262841748131663
2022-07-28 13:00:00,405.56722981770815,26.78023061752327
2022-07-28 14:00:00,467.2469508870446,27.354918055004703
2022-07-28 15:00:00,211.4694290669757,27.15439197752224
2022-07-28 16:00:00,154.63213937547454,27.137533295949464
2022-07-28 17:00:00,101.72451064215736,26.72406087663433
2022-07-28 18:00:00,44.7994252713521,25.98030350685117
2022-07-28 19:00:00,1.0416716272766788,24.37787738093629
2022-07-28 20:00:00,0.0,23.32310911249224
2022-07-28 21:00:00,0.0,22.488913195927843
2022-07-28 22:00:00,0.0,21.3558474879795
2022-07-28 23:00:00,0.0,20.93150127622824
2022-07-29 00:00:00,0.0,21.13174344380711
2022-07-29 01:00:00,0.0,20.10533706347142
2022-07-29 02:00:00,0.0,19.361613684760204
2022-07-29 03:00:00,0.0120958719393173,18.08433709741832
2022-07-29 04:00:00,12.499319654639008,15.651457903914848
2022-07-29 05:00:00,124.38588229285364,16.796073378721868
2022-07-29 06:00:00,277.9770427280003,18.709494450481955
2022-07-29 07:00:00,417.9530315441563,21.18146280659564
2022-07-29 08:00:00,628.387718421089,24.07849454932749
2022-07-29 09:00:00,660.249445376926,25.945428899659035
2022-07-29 10:00:00,733.7227020263671,26.80923319304433
2022-07-29 11:00:00,758.1529775661892,27.631317393338385
2022-07-29 12:00:00,770.1863491620259,28.824027756231864
2022-07-29 13:00:00,560.258420789313,29.198785168426195
2022-07-29 14:00:00,0.0,0.0
2022-07-29 15:00:00,0.0,0.0
2022-07-29 16:00:00,0.0,0.0
2022-07-29 17:00:00,0.0,0.0
2022-07-29 18:00:00,0.0,0.0
2022-07-29 19:00:00,0.0,0.0
2022-07-29 20:00:00,0.0,0.0
2022-07-29 21:00:00,0.0,0.0
2022-07-29 22:00:00,0.0,0.0
2022-07-29 23:00:00,0.0,0.0
2022-07-30 00:00:00,0.0,0.0
2022-07-30 01:00:00,0.0,0.0
2022-07-30 02:00:00,0.0,0.0
2022-07-30 03:00:00,0.0,0.0
2022-07-30 04:00:00,0.0,0.0
2022-07-30 05:00:00,0.0,0.0
2022-07-30 06:00:00,0.0,0.0
2022-07-30 07:00:00,0.0,0.0
2022-07-30 08:00:00,0.0,0.0
2022-07-30 09:00:00,0.0,0.0
2022-07-30 10:00:00,0.0,0.0
2022-07-30 11:00:00,0.0,0.0
2022-07-30 12:00:00,0.0,0.0
2022-07-30 13:00:00,0.0,0.0
2022-07-30 14:00:00,0.0,0.0
2022-07-30 15:00:00,0.0,0.0
2022-07-30 16:00:00,0.0,0.0
2022-07-30 17:00:00,0.0,0.0
2022-07-30 18:00:00,0.0,0.0
2022-07-30 19:00:00,0.0,0.0
2022-07-30 20:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 22:00:00,0.0,0.0
2022-07-30 23:00:00,0.0,0.0
2022-07-31 00:00:00,0.0,18.4484869756816
2022-07-31 01:00:00,0.0,18.237721216546152
2022-07-31 02:00:00,0.0,17.460761814249786
2022-07-31 03:00:00,0.5038457814616982,16.91423440059028
2022-07-31 04:00:00,42.97635433899029,16.469756183624227
2022-07-31 05:00:00,93.43731624179422,18.362655654059537
2022-07-31 06:00:00,86.53697568257657,19.38978616820448
2022-07-31 07:00:00,201.943908343845,20.81561843342256
2022-07-31 08:00:00,283.07491979387044,22.58719131363753
2022-07-31 09:00:00,615.0684446461989,25.1864324394862
2022-07-31 10:00:00,408.28656829349546,26.352382548120246
2022-07-31 11:00:00,432.4937030792237,26.964706268575544
2022-07-31 12:00:00,748.6227399612036,28.760729940790227
2022-07-31 13:00:00,428.9793355305997,29.28348564041982
2022-07-31 14:00:00,255.95108523898705,29.44752741071916
2022-07-31 15:00:00,329.3057846917048,29.72388018025292
2022-07-31 16:00:00,349.6880364396835,30.10290962166244
2022-07-31 17:00:00,140.67398539013317,29.516471744113367
2022-07-31 18:00:00,23.11759507285224,28.578070593940176
2022-07-31 19:00:00,0.595290384006995,27.35043649249612
2022-07-31 20:00:00,0.0,26.08461505042177
2022-07-31 21:00:00,0.0,24.63180989689301
2022-07-31 22:00:00,0.0016166435865064,24.22581525643669
2022-07-31 23:00:00,0.0046021699284513,23.68145118024613
2022-08-01 00:00:00,0.0,22.567474692662422
2022-08-01 01:00:00,0.0,21.97828947173217
2022-08-01 02:00:00,0.0264681553967395,21.05877428266751
2022-08-01 03:00:00,0.2318408630063964,20.90353772269359
2022-08-01 04:00:00,16.423732713196042,21.113426959779627
2022-08-01 05:00:00,52.6012375068664,21.40424438264652
2022-08-01 06:00:00,75.46607682969838,21.79240106688599
2022-08-01 07:00:00,136.61945021121878,22.42343395316217
2022-08-01 08:00:00,71.02750986829625,23.34485373122121
2022-08-01 09:00:00,288.7690918668117,24.03836170938277
2022-08-01 10:00:00,663.1619913228352,25.266571963628152
2022-08-01 11:00:00,789.063085988363,26.470360665321323
2022-08-01 12:00:00,719.8679002888995,27.370442323684795
2022-08-01 13:00:00,391.8421421051029,27.615957363446675
2022-08-01 14:00:00,272.49407766977964,27.54060868183779
2022-08-01 15:00:00,335.6888955434166,27.36792292356513
2022-08-01 16:00:00,184.1118718973791,27.278206062317164
2022-08-01 17:00:00,147.34567697525029,26.93399661382042
2022-08-01 18:00:00,41.010673199892,26.01576372941333
2022-08-01 19:00:00,0.882000382250799,24.787830901145966
2022-08-01 20:00:00,0.0,23.870541027386896
2022-08-01 21:00:00,0.0,22.3670332876841
2022-08-01 22:00:00,0.0,20.945668387413104
2022-08-01 23:00:00,0.0,19.57445437643264
2022-08-02 00:00:00,0.0,19.01040091461608
2022-08-02 01:00:00,0.0323762050302079,18.558936669031915
2022-08-02 02:00:00,0.0,17.689704744021032
2022-08-02 03:00:00,0.4026231504052535,16.860100285455367
2022-08-02 04:00:00,23.866760261607816,16.595544894536395
2022-08-02 05:00:00,151.54182987213142,18.27263329294
2022-08-02 06:00:00,357.94721060858825,20.41706964704728
2022-08-02 07:00:00,515.9022416856552,22.668721670574588
2022-08-02 08:00:00,621.8887203640413,24.6129512998793
2022-08-02 09:00:00,736.8144870334195,25.74164709515044
2022-08-02 10:00:00,816.7844092475043,26.862542724609423
2022-08-02 11:00:00,824.7459638807507,27.731177536646523
2022-08-02 12:00:00,745.7305942111547,28.696482096778027
2022-08-02 13:00:00,728.5825768364796,29.095046308305527
2022-08-02 14:00:00,580.3767715454104,30.00757233301791
2022-08-02 15:00:00,383.8113121032714,29.835099803076726
2022-08-02 16:00:00,213.8906500922311,29.66554258240583
2022-08-02 17:00:00,162.37224468655054,29.727772385960503
2022-08-02 18:00:00,40.49399942821928,28.385200301806183
2022-08-02 19:00:00,1.0732319456732111,25.08182981808984
2022-08-02 20:00:00,0.0,22.804952653249067
2022-08-02 21:00:00,0.0,21.174688402811675
2022-08-02 22:00:00,0.0,19.781393384933487
2022-08-02 23:00:00,0.11297167390378,18.842732407734584
2022-08-03 00:00:00,0.0,18.10320392358262
2022-08-03 01:00:00,0.0,17.049001256624777
2022-08-03 02:00:00,0.0,16.603950020472237
2022-08-03 03:00:00,0.2552691701566784,16.134984462261105
2022-08-03 04:00:00,38.08144870208368,16.56448257472778
2022-08-03 05:00:00,176.9740289794078,19.54111394723265
2022-08-03 06:00:00,338.03755770365484,22.121434321403505
2022-08-03 07:00:00,486.9020947265629,25.365625782013005
2022-08-03 08:00:00,516.9534004508128,28.02133396757984
2022-08-03 09:00:00,730.9800724792475,29.82651295317533
2022-08-03 10:00:00,792.5626315985786,31.200119146770906
2022-08-03 11:00:00,805.3865096028642,31.92764325618736
2022-08-03 12:00:00,782.5932621765139,32.994340833028026
2022-08-03 13:00:00,707.9711181640621,33.62482266532045
2022-08-03 14:00:00,595.7988205634229,34.23322482744843
2022-08-03 15:00:00,473.8857421366373,34.38978399488656
2022-08-03 16:00:00,320.68226570129394,34.347881279344755
2022-08-03 17:00:00,168.1909436649749,34.28012142711199
2022-08-03 18:00:00,41.37030087901488,32.787833021128584
2022-08-03 19:00:00,0.0853549071898055,28.68237020934074
2022-08-03 20:00:00,0.0,26.40927980904864
2022-08-03 21:00:00,0.0,24.695490902794816
2022-08-03 22:00:00,0.0,23.25206237792971
2022-08-03 23:00:00,0.0,22.08265711890327
2022-08-04 00:00:00,0.0,21.12849981731853
2022-08-04 01:00:00,0.0,20.364160557852884
2022-08-04 02:00:00,0.0011326009148938,19.776405218972062
2022-08-04 03:00:00,0.6597619961797175,19.66112511740792
2022-08-04 04:00:00,33.706092970106354,19.78575047598944
2022-08-04 05:00:00,145.86046692318396,22.27894855181386
2022-08-04 06:00:00,325.5650109015569,25.22346474435601
2022-08-04 07:00:00,477.4207015991213,28.873170028262614
2022-08-04 08:00:00,627.9555352783211,31.271243210898543
2022-08-04 09:00:00,715.0630881076389,33.05662370469828
2022-08-04 10:00:00,781.6441166178388,34.14785153283001
2022-08-04 11:00:00,802.3140674506295,35.14795871734621
2022-08-04 12:00:00,795.2637461344403,36.06801716910472
2022-08-04 13:00:00,705.61839541965,36.53949445088712
2022-08-04 14:00:00,415.10587749905073,36.47495085822216
2022-08-04 15:00:00,425.7483495754662,36.97168708589344
2022-08-04 16:00:00,281.9000083221705,36.901907381007554
2022-08-04 17:00:00,141.81138812382963,36.408002758026186
2022-08-04 18:00:00,27.07758152594168,33.88265800635021
2022-08-04 19:00:00,1.0189312359193938,32.57824598153434
2022-08-04 20:00:00,0.0,31.0395681317647
2022-08-04 21:00:00,0.0,29.83990218639377
2022-08-04 22:00:00,0.0,28.24600680748625
2022-08-04 23:00:00,0.0,27.08306126832984
2022-08-05 00:00:00,0.0467860437308748,26.8526234038672
2022-08-05 01:00:00,0.0,25.78554350694021
2022-08-05 02:00:00,0.0051947219852202,25.12096604029344
2022-08-05 03:00:00,0.0012246014170037,23.422624047597267
2022-08-05 04:00:00,1.5409906004128655,21.16290994326284
2022-08-05 05:00:00,54.19697244882568,21.12723586241411
2022-08-05 06:00:00,215.19927895863893,22.21904598197903
2022-08-05 07:00:00,172.53249333699551,22.8472074678208
2022-08-05 08:00:00,119.23666392008384,22.38261710890999
2022-08-05 09:00:00,304.71218858083046,23.06976353451057
2022-08-05 10:00:00,297.8295104471847,23.8706604586708
2022-08-05 11:00:00,532.2525931534536,25.39206127749544
2022-08-05 12:00:00,489.2648410938978,26.272249572429065
2022-08-05 13:00:00,183.6070680328397,26.109447536468387
2022-08-05 14:00:00,300.9782779439291,25.620559403101595
2022-08-05 15:00:00,98.6344753901162,24.06670382499694
2022-08-05 16:00:00,58.84689516703283,22.70807820955908
2022-08-05 17:00:00,62.92065469106056,21.91158733050021
2022-08-05 18:00:00,60.23132022221893,21.734794088999426
2022-08-05 19:00:00,1.8957616373492912,20.59894537289937
2022-08-05 20:00:00,0.0,19.46446020126346
2022-08-05 21:00:00,0.0,18.23933597882593
2022-08-05 22:00:00,0.0,17.229888858795064
2022-08-05 23:00:00,0.3555386628986641,16.796976102193263
2022-08-06 00:00:00,0.0069294758886098,16.58392393430075
2022-08-06 01:00:00,0.0,16.08700444062544
2022-08-06 02:00:00,0.0,15.053098667462704
2022-08-06 03:00:00,0.0046307196778555,14.1252377001445
2022-08-06 04:00:00,19.23236517190936,13.671396455764851
2022-08-06 05:00:00,168.69800748189283,14.69273320833832
2022-08-06 06:00:00,354.1083650716146,16.25993888854968
2022-08-06 07:00:00,514.0016894531248,17.854774754842254
2022-08-06 08:00:00,322.057559509277,19.374754165013723
2022-08-06 09:00:00,711.4100245921549,20.14898653610588
2022-08-06 10:00:00,802.127456665039,21.2804028775958
2022-08-06 11:00:00,859.1063854641382,22.055585315492344
2022-08-06 12:00:00,772.8434652540417,22.785843043857074
2022-08-06 13:00:00,718.5389611985952,23.52700809107887
2022-08-06 14:00:00,639.2828718397354,24.08821792602536
2022-08-06 15:00:00,497.9583522796633,24.28091518614026
2022-08-06 16:00:00,334.8732089784414,23.983333558506548
2022-08-06 17:00:00,172.35394450293657,23.412730534871404
2022-08-06 18:00:00,40.45268032517699,22.19701153967118
2022-08-06 19:00:00,0.2633984754237136,20.50240727265677
2022-08-06 20:00:00,0.0,19.22298517227175
2022-08-06 21:00:00,0.0,17.872997795210914
2022-08-06 22:00:00,0.0,16.660888082451194
2022-08-06 23:00:00,0.0,15.414702402220788
2022-08-07 00:00:00,0.2181662557131816,14.468059557808788
2022-08-07 01:00:00,0.0002851638089244,13.88328123092657
2022-08-07 02:00:00,0.0130103848851286,13.24624667008738
2022-08-07 03:00:00,0.1587761620928856,12.894505815506108
2022-08-07 04:00:00,33.62253028697437,12.81300405502344
2022-08-07 05:00:00,174.04072152031847,14.450810195604952
2022-08-07 06:00:00,342.30029437934,17.011143069267227
2022-08-07 07:00:00,503.90663523356113,18.911049598058074
