day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2023-08-19,0.25,66.0,0.2726495139681206,0.7497861634123316,,180.4919747974424,0.003999999724328518,0.7973323939986656
2023-08-20,0.25,66.0,0.2720857741305268,0.7482358788589487,,197.06057404642635,0.0,0.0
2023-08-21,0.25,66.0,0.2724025212482574,0.749106933432708,,280.09928273884134,0.0,0.0
2023-08-22,0.25,66.0,0.2727200067042577,0.7499800184367087,,293.0921693893248,0.0,0.0
2023-08-23,0.25,66.0,0.27303823308314246,0.7508551409786417,,295.95439760601744,0.0,0.0
2023-08-24,0.25,66.0,0.2733572029816041,0.7517323081994113,,297.1104694716659,0.0,0.0
2023-08-25,0.25,66.0,0.2736769190084832,0.7526115272733287,,286.9553264721461,0.0,0.0
2023-08-26,0.25,66.0,0.27399738378483973,0.7534928054083092,,180.46799828912316,0.697255673163454,0.0
2023-08-27,0.25,66.0,0.2743185999440247,0.7543761498460679,,113.76180946838771,0.7005060103692813,0.0
2023-08-28,0.25,66.0,0.27464057013175247,0.7552615678623193,,174.69770057523408,0.4860459864139557,0.0
2023-08-29,0.25,66.0,0.27496329700617284,0.7561490667669752,,142.36838977542266,0.0,0.0
2023-08-30,0.25,66.0,0.2752867832379448,0.7570386539043482,,121.86122425601364,0.0,0.0
2023-08-31,0.25,66.0,0.2756110315103099,0.7579303366533523,,105.02200234954302,0.6970820766291581,0.0
2023-09-01,0.25,66.0,0.2759360445191664,0.7588241224277077,,104.97072207495827,0.6967348835605662,0.0
2023-09-02,0.25,66.0,0.27626182497314417,0.7597200186761465,,101.84415271628032,0.1634596740550478,0.15946501169788263
2023-09-03,0.25,66.0,0.27640930731813246,0.7601255951248642,,185.04008410999953,0.3655993542653631,0.795366482200528
2023-09-04,0.25,66.0,0.27584221992076874,0.7585661047821141,,225.60795411263126,0.6521520821770537,0.005610731530886426
2023-09-05,0.25,66.0,0.27616273179869105,0.7594475124464004,,277.7136974208708,0.3590471766009775,0.0
2023-09-06,0.25,66.0,0.2764903269728295,0.7603483991752811,,187.67370958519786,0.0,0.0
2023-09-07,0.25,66.0,0.27681870028277344,0.7612514257776269,,170.81239973965276,0.6963581623858772,0.0
2023-09-08,0.25,66.0,0.277147854504275,0.7621565998867562,,187.99372510409052,0.6464308109207195,0.6302691865380226
2023-09-09,0.25,66.0,0.2767649879891478,0.7611037169701564,,223.42613618327945,0.35550567339025085,0.6265998903662506
2023-09-10,0.25,66.0,0.2763853635459311,0.7600597497513104,,231.17186649041463,0.3555056691549281,0.003991447633936218
2023-09-11,0.25,66.0,0.27671065410475415,0.760954298788074,,462.0051023170249,0.8152355778074707,0.6753757497317139
2023-09-12,0.25,66.0,0.2762746967473582,0.7597554160552351,,555.8498887251706,0.6908232436107937,0.005684916008760865
2023-09-13,0.25,66.0,0.276598708740826,0.7606464490372714,,390.2891308529274,0.6832996394587099,0.0019663740052138223
2023-09-14,0.25,66.0,0.27692772748745575,0.7615512505905033,,195.71627802048656,0.7008561976613631,0.3486686132713359
2023-09-15,0.25,66.0,0.2768626106347935,0.7613721792456821,,172.11182456782046,0.6168807161813048,0.24927968228855946
2023-09-16,0.25,66.0,0.27691068615995634,0.76150438693988,,181.1039950896744,0.7145528415205831,0.3486319770329942
2023-09-17,0.25,66.0,0.2768454341262768,0.7613249438472612,,200.38166644199327,0.7180943447313097,0.35169530954085815
2023-09-18,0.25,66.0,0.27677652304331946,0.7611354383691284,,215.84079891163924,0.6994732178707229,0.0
2023-09-19,0.25,66.0,0.2771099887337331,0.762052469017766,,210.0442930814927,0.6994732178707229,0.0
2023-09-20,0.25,66.0,0.27744425892520924,0.7629717120443255,,235.4793441968297,0.35401665075270805,0.3489130978690227
2023-09-21,0.25,66.0,0.2773790135338441,0.7627922872180712,,331.6027483709262,0.350121341596336,0.08997929030414298
2023-09-22,0.25,66.0,0.2776110554779129,0.7634304025642605,,329.0121018992783,0.3489868227197055,0.004588070183409343
2023-09-23,0.25,66.0,0.2779418695079416,0.7643401411468393,,177.03678529931872,0.6916968584409915,0.0
2023-09-24,0.25,66.0,0.27827876874370877,0.7652666140451991,,227.00126865039599,0.35781875043915634,0.35289914566725855
2023-09-25,0.25,66.0,0.27820962381696096,0.7650764654966427,,361.8941123747768,0.6857303368669818,0.6736723748375013
2023-09-26,0.25,66.0,0.27777003799402217,0.763867604483561,,475.69284693012656,0.49121814555837773,0.0056826981060140724
2023-09-27,0.25,66.0,0.2781013901531381,0.7647788229211299,,345.1560403018399,0.4974061254251865,0.004584313088258796
2023-09-28,0.25,66.0,0.2784348204731372,0.7656957563011274,,264.09156013329255,0.3552450703850733,0.3477518278664604
2023-09-29,0.25,66.0,0.2783714919170397,0.7655216027718592,,184.27091769066166,0.693688553823927,0.004571279389892879
2023-09-30,0.25,66.0,0.27870608138773156,0.7664417238162617,,195.787850046328,0.7287013989645528,0.34868457138412623
2023-10-01,0.25,66.0,0.278641846349312,0.766265077460608,,203.722611547229,0.360803989468087,0.0
2023-10-02,0.25,66.0,0.2789829012408044,0.7672029784122121,,311.05498354891847,0.6425894597923616,0.0
2023-10-03,0.25,66.0,0.2793247920511485,0.7681431781406585,,311.3587481812904,0.6425894597923616,0.0
2023-10-04,0.25,66.0,0.2796675218573463,0.7690856851077023,,209.0421282955441,0.3552450684438837,0.0
2023-10-05,0.25,66.0,0.2800110937515199,0.7700305078166797,,294.98620643267697,0.6442525247839512,0.0
2023-10-06,0.25,66.0,0.2803555108410052,0.7709776548127643,,206.6919952299275,0.6488467224335182,0.0
2023-10-07,0.25,66.0,0.28070077624844486,0.7719271346832234,,167.8363222985202,0.3552450686203555,0.0
2023-10-08,0.25,66.0,0.28104689311188313,0.7728789560576786,,226.5134740396044,0.3570817490847831,0.0
2023-10-09,0.25,66.0,0.28139386458486076,0.7738331276083671,,303.71386704724296,0.3590471808363003,0.0
2023-10-10,0.25,66.0,0.28174169383651076,0.7747896580504046,,238.16624535052352,0.3590471766009775,0.0
2023-10-11,0.25,66.0,0.28209038405165493,0.7757485561420511,,204.5578249861186,0.0,0.0
2023-10-12,0.25,66.0,0.2824399384309011,0.776709830684978,,279.06961084532,0.35327964286887886,0.0
2023-10-13,0.25,66.0,0.28279036019074094,0.7776734905245376,,278.9333463868995,0.35327964286887886,0.0
2023-10-14,0.25,66.0,0.2831416525636487,0.7786395445500339,,185.6377691041719,0.6858434488895,0.6763672872637372
2023-10-15,0.25,66.0,0.282694628595568,0.777410228637812,,221.44192867260352,0.007315431488677859,0.006588459367222299
2023-10-16,0.25,66.0,0.2830388821350408,0.7783569258713622,,325.1347067961518,0.6362445467239013,0.005569898003301432
2023-10-17,0.25,66.0,0.28338520068744966,0.7793093018904865,,346.4081690572282,0.3471177524378183,0.004671537971560724
2023-10-18,0.25,66.0,0.28373344942604456,0.7802669859216226,,173.7115183700065,0.35904717236565475,0.0
2023-10-19,0.25,66.0,0.2840881162378271,0.7812423196540245,,201.61732381128195,0.0,0.0
2023-10-20,0.25,66.0,0.28444367082636,0.78222009477249,,201.51887785238972,0.0,0.0
2023-10-21,0.25,66.0,0.28480011652915,0.7832003204551625,,165.1116587091357,0.359047172189183,0.3518176982100698
2023-10-22,0.25,66.0,0.28473810059844684,0.7830297766457288,,192.3615320703114,0.0,0.0
2023-10-23,0.25,66.0,0.2850958117801032,0.7840134823952838,,264.9667392433342,0.3590471788951107,0.0
2023-10-24,0.25,66.0,0.2854544228641033,0.784999662876284,,238.44418966087153,0.35970343267089444,0.0
2023-10-25,0.25,66.0,0.285813937250582,0.7859883274391005,,119.57137831138431,0.0,0.0
2023-10-26,0.25,66.0,0.28617435835682487,0.7869794854812684,,108.82863729122087,0.0,0.0
2023-10-27,0.25,66.0,0.2865356896173764,0.7879731464477852,,105.74657627418432,0.0,0.0
2023-10-28,0.25,66.0,0.2868979344841493,0.7889693198314106,,120.87535891497339,0.7017211861093529,0.682049436635559
2023-10-29,0.25,66.0,0.28644091039513714,0.7877125035866271,,127.5447512769812,0.6551944981547422,0.7906817377441371
2023-10-30,0.25,66.0,0.2858519284680626,0.7860928032871722,,254.90266942220902,0.8020828226945014,0.00543542838365596
2023-10-31,0.25,66.0,0.2862081318582956,0.7870723626103129,,270.4606936789356,0.0,0.0
2023-11-01,0.25,66.0,0.28657180165735313,0.7880724545577211,,157.81275827457426,0.3590471739539008,0.0
2023-11-02,0.25,66.0,0.28693639682485617,0.7890750912683544,,127.22112495670027,0.0,0.0
2023-11-03,0.25,66.0,0.28730192089724454,0.7900802824674225,,132.37705922008217,0.0,0.0
2023-11-04,0.25,66.0,0.2876683774290012,0.7910880379297534,,132.3124219841349,0.0,0.0
2023-11-05,0.25,66.0,0.2880357699927675,0.7920983674801105,,103.56289669949618,0.642885511944769,0.6308782213628845
2023-11-06,0.25,66.0,0.28763769001795675,0.791003647549381,,206.97408993703021,0.8112615965328587,0.7934870482088741
2023-11-07,0.25,66.0,0.2870407950041533,0.7893621862614216,,232.6437280444548,0.0,0.0
2023-11-08,0.25,66.0,0.2874087960233894,0.7903741890643209,,140.858507214416,0.6965908271231456,0.0
2023-11-09,0.25,66.0,0.2877777418462693,0.7913887900772406,,104.2683090512962,0.0,0.0
2023-11-10,0.25,66.0,0.2881476361159946,0.7924059993189851,,133.2373851500206,0.0,0.0
2023-11-11,0.25,66.0,0.2885184824945222,0.7934258268599361,,135.31921929298966,0.0,0.0
2023-11-12,0.25,66.0,0.28889028466268524,0.7944482828223844,,86.29243183429905,0.0,0.0
2023-11-13,0.25,66.0,0.2892630463203145,0.7954733773808649,,97.50033557840234,0.35904717642450573,0.0
2023-11-14,0.25,66.0,0.28963677118636144,0.7965011207624939,,187.85953329705842,0.0,0.0
2023-11-15,0.25,66.0,0.2900114629990217,0.7975315232473097,,204.00371193977435,0.0,0.0
2023-11-16,0.25,66.0,0.29038712551585977,0.7985645951686143,,147.72339101888932,0.36880536341217107,0.35140563207781383
2023-11-17,0.25,66.0,0.2903307724354991,0.7984096241976225,,135.9661094094758,0.3632164370014162,0.0036796297524261945
2023-11-18,0.25,66.0,0.29070328558377273,0.799434035355375,,86.10744331254399,0.36880535494152555,0.0
2023-11-19,0.25,66.0,0.29108131326333553,0.8004736114741727,,160.98896506041552,0.0,0.0
2023-11-20,0.25,66.0,0.2914603253899805,0.8015158948224465,,226.23351633001752,0.0,0.0
2023-11-21,0.25,66.0,0.29184032581421776,0.8025608959890989,,225.46025724099894,0.0,0.0
2023-11-22,0.25,66.0,0.29222131840666454,0.8036086256183275,,113.06039266919234,0.0,0.0
2023-11-23,0.25,66.0,0.29260330705817655,0.8046590944099855,,114.66134549507444,0.7007110778795322,0.6788543337329571
2023-11-24,0.25,66.0,0.2921421705267785,0.8033909689486408,,157.43540211530728,0.3617532680438045,0.3482717095195085
2023-11-25,0.25,66.0,0.29209142877905003,0.8032514291423876,,199.79229008675958,0.0,0.0
2023-11-26,0.25,66.0,0.29247475086406194,0.8043055648761703,,121.55331711333127,0.0,0.0
2023-11-27,0.25,66.0,0.2928590803658544,0.8053624710060996,,102.97607675372547,0.0,0.0
2023-11-28,0.25,66.0,0.29324442126107264,0.8064221584679497,,178.64941440722004,0.6472975110809784,0.6299797158907552
2023-11-29,0.25,66.0,0.29284226538645447,0.8053162298127498,,268.84643320461527,0.6409482947929064,0.005411715316355981
2023-11-30,0.25,66.0,0.2932218183361061,0.8063600004242918,,269.10897854954163,0.00493094800185645,0.003971369729242724
2023-12-01,0.25,66.0,0.2936041816347763,0.8074114994956348,,234.6819510202546,0.6415693855087738,0.0
2023-12-02,0.25,66.0,0.293992546954399,0.8084795041245973,,199.50257652649572,0.6964172305888496,0.0
2023-12-03,0.25,66.0,0.29438194105632537,0.8095503379048947,,100.0435283655816,0.6372979402787946,0.0
2023-12-04,0.25,66.0,0.29477236803385365,0.8106240120930975,,73.17636986896545,0.0,0.0
2023-12-05,0.25,66.0,0.29516383200202606,0.8117005380055716,,100.0458181802262,0.0,0.0
2023-12-06,0.25,66.0,0.29555633709777346,0.812779927018877,,139.71242187277682,0.0,0.0
2023-12-07,0.25,66.0,0.2959498874800608,0.8138621905701672,,129.61601638587695,0.0,0.0
2023-12-08,0.25,66.0,0.2963444873300342,0.8149473401575941,,82.84539328569966,0.7273558920936861,0.0
2023-12-09,0.25,66.0,0.2967401408511691,0.8160353873407151,,63.87347460845692,0.0,0.0
2023-12-10,0.25,66.0,0.2971368522694193,0.8171263437409031,,115.67710806775717,0.0,0.0
2023-12-11,0.25,66.0,0.2975346258333677,0.8182202210417612,,137.1406339787668,0.8174486448988318,0.7989859747623171
2023-12-12,0.25,66.0,0.29691599037734784,0.8165189735377065,,136.6718915774722,0.8155973507091403,0.0
2023-12-13,0.25,66.0,0.29731453533087443,0.8176149721599046,,84.55238604914906,0.3652447674965095,0.0
2023-12-14,0.25,66.0,0.29771415164180304,0.8187139170149583,,61.845446436340474,0.8167635118588805,0.7965775677215987
2023-12-15,0.25,66.0,0.29709633934342655,0.817014933194423,,87.54392051706594,0.004084631385921966,0.003766373616912233
2023-12-16,0.25,66.0,0.2974919165461319,0.8181027705018626,,64.4183047945402,0.7017438744369429,0.0
2023-12-17,0.25,66.0,0.2978933901177191,0.8192068228237275,,64.19812504182448,0.8192242970690131,0.7975915929592787
2023-12-18,0.25,66.0,0.29727201359989,0.8174980373996974,,123.97635963887492,0.004253894709108863,0.003766373616912233
2023-12-19,0.25,66.0,0.2976694343829262,0.818590944553047,,104.12077079046136,0.0,0.0
2023-12-20,0.25,66.0,0.29807278049997626,0.8197001463749347,,71.88807123911735,0.8205116828903556,0.0
2023-12-21,0.25,66.0,0.2984772211790807,0.820812358242472,,71.85296964183263,0.8149423689795443,0.7932657532481926
2023-12-22,0.25,66.0,0.29785884448831074,0.8191118223428545,,75.39649988295815,0.004169263047515415,0.0046636397468518
2023-12-23,0.25,66.0,0.29825806678317984,0.8202096836537446,,86.51453843991783,0.8078701682388783,0.7952038003377595
2023-12-24,0.25,66.0,0.2976351981952538,0.8184967950369479,,71.2646613028034,0.8036820927118242,0.0020291509202792213
2023-12-25,0.25,66.0,0.29803861907495505,0.8196062024561264,,49.09884623938262,0.8197313761338592,0.6242783850351543
2023-12-26,0.25,66.0,0.2976355783007632,0.8184978403270988,,40.44421562785082,0.8191374140078551,0.7903875445003052
2023-12-27,0.25,66.0,0.29701556107918387,0.8167927929677556,,80.82918679921553,0.8257055524736643,0.0
2023-12-28,0.25,66.0,0.29742243171079913,0.8179116872046976,,73.68559167682395,0.8101737467295607,0.0
2023-12-29,0.25,66.0,0.2978304185855739,0.8190336511103282,,56.70336547005593,0.8131431341171265,0.0
2023-12-30,0.25,66.0,0.2982395263034112,0.8201586973343808,,66.8922514529566,0.8090655943378806,0.7963220376944804
2023-12-31,0.25,66.0,0.2976091736080792,0.8184252274222178,,40.795127961300196,0.8100244542583823,0.0024084070407326408
2024-01-01,0.25,66.0,0.29801595210245857,0.8195438682817611,,81.53049743437583,1.6307857991705532,0.797675024460986
2024-01-02,0.25,66.0,0.29738177924572,0.8177998929257301,,80.29639322516408,0.8043953502965451,0.7964926407963446
2024-01-03,0.25,66.0,0.29674740600053934,0.8160553665014831,,134.48077576284805,0.0,0.0
2024-01-04,0.25,66.0,0.2971578450129882,0.8171840737857176,,98.56232637697019,0.8095224276185036,0.7955357134663075
2024-01-05,0.25,66.0,0.2965226634578912,0.8154373245092008,,172.1471882082141,0.6518941339296569,0.003450261296023882
2024-01-06,0.25,66.0,0.2969293831738783,0.8165558037281653,,86.32576283683392,0.3652447650259046,0.0
2024-01-07,0.25,66.0,0.2973417850949531,0.8176899090111212,,52.89982048839187,0.0,0.0
2024-01-08,0.25,66.0,0.29775533417018946,0.818827168968021,,53.88136012636008,0.8192249005660415,0.7975915929592645
2024-01-09,0.25,66.0,0.29711472598197064,0.8170654964504193,,82.58476046711145,0.8156299581751227,0.7946298618804803
2024-01-10,0.25,66.0,0.29647625507150416,0.8153097014466364,,93.55304896664968,0.0,0.0
2024-01-11,0.25,66.0,0.2968903280534476,0.8164484021469809,,97.89266793727063,0.359047173777429,0.35138701188270716
2024-01-12,0.25,66.0,0.29683868143353836,0.8163063739422305,,97.55807385740692,0.3632164368249444,0.0037429127612114144
2024-01-13,0.25,66.0,0.29724944181772656,0.817435964998748,,75.50270852733885,0.817182522638177,0.0
2024-01-14,0.25,66.0,0.2976663414556196,0.8185824390029539,,50.802115405602024,0.6600577665071721,0.35181770012745517
2024-01-15,0.25,66.0,0.29761499247575235,0.818441229308319,,60.37712348497819,0.8180502941831946,0.7980657912688258
2024-01-16,0.25,66.0,0.296967246330563,0.8166599274090482,,111.46772651206179,0.8156923618153087,0.0
2024-01-17,0.25,66.0,0.2973855100577891,0.8178101526589201,,101.12648235322794,0.359047173777429,0.3515516401967602
2024-01-18,0.25,66.0,0.29733390420711336,0.8176682365695618,,78.5606608515555,0.8155188402161002,0.0
2024-01-19,0.25,66.0,0.29775386734864884,0.8188231352087842,,77.25643113038709,0.3652447648494328,0.0
2024-01-20,0.25,66.0,0.29817501850472894,0.8199813008880046,,57.527371813398595,0.8194390617245517,0.0
2024-01-21,0.25,66.0,0.29859736272357423,0.8211427474898292,,40.2242170101498,0.8192249005660415,0.0
2024-01-22,0.25,66.0,0.2990209050820474,0.8223074889756303,,52.87284774966956,0.8219170561060309,0.7966042588648463
2024-01-23,0.25,66.0,0.29837068755244567,0.8205193907692256,,105.66824503876832,1.1386024178937078,0.7957782518617478
2024-01-24,0.25,66.0,0.2977197364120243,0.8187292751330668,,89.67353997918913,0.8185235234996071,0.7938995993395395
2024-01-25,0.25,66.0,0.2970694730459837,0.8169410508764552,,155.4399740850202,0.8115834304917371,0.0054302997818354015
2024-01-26,0.25,66.0,0.29748589342865595,0.8180862069288038,,120.75439393030621,0.6548398231990757,0.0
2024-01-27,0.25,66.0,0.2979108732764112,0.8192549015101308,,73.82055722692547,0.3650984677536098,0.0
2024-01-28,0.25,66.0,0.298337069089396,0.820426939995839,,73.78451203296702,0.0,0.0
2024-01-29,0.25,66.0,0.2987644860938221,0.8216023367580108,,63.58870299716152,0.8192249005660415,0.7966951058214278
2024-01-30,0.25,66.0,0.2981072466900394,0.8197949283976084,,54.52234495264436,0.8154373930519796,0.003766373616912233
2024-01-31,0.25,66.0,0.29853042081612263,0.8209586572443373,,78.13627072070858,0.35904717236565475,0.0
2024-02-01,0.25,66.0,0.2989599609899588,0.8221398927223867,,74.54993798255106,0.821415483020246,0.7975915929592645
2024-02-02,0.25,66.0,0.2982989349779684,0.820322071189413,,86.7443858459078,0.004169263047515415,0.003766373616912233
2024-02-03,0.25,66.0,0.29872421763315155,0.8214915984911667,,58.36609555452195,0.821415483020246,0.7975915929592787
2024-02-04,0.25,66.0,0.2980609404717669,0.819667586297359,,86.89366471959835,0.6527075472549768,0.0024084070407326408
2024-02-05,0.25,66.0,0.2984889765843328,0.8208446856069153,,104.92579729080407,0.8089807688375004,0.7975915929592645
2024-02-06,0.25,66.0,0.2978234359513952,0.8190144488663368,,104.8745639913457,0.8036104126658756,0.0035967406069516983
2024-02-07,0.25,66.0,0.2982507313539711,0.8201895112234205,,106.20597935451707,0.8167040264233947,0.7975915929592645
2024-02-08,0.25,66.0,0.29758290972321916,0.8183530017388527,,72.8610356411604,0.8121186642638349,0.3473711316082131
2024-02-09,0.25,66.0,0.2975357195262692,0.8182232286972404,,76.88120020534552,0.699151264372631,0.0
2024-02-10,0.25,66.0,0.2979694450649373,0.8194159739285776,,67.15843123406404,0.8192242970690131,0.0
2024-02-11,0.25,66.0,0.29840443695554303,0.8206122016277433,,52.467524401612536,0.8205110793933272,0.7985253348617505
2024-02-12,0.25,66.0,0.2977316377871759,0.8187620039147336,,50.904770989259816,0.8197526841540821,0.7970652860161778
2024-02-13,0.25,66.0,0.2970588993041185,0.8169119730863259,,61.9159104171124,0.8167593916878104,0.004673966939350294
2024-02-14,0.25,66.0,0.29748795887994217,0.818091886919841,,50.7299305077708,0.8167635118588805,0.0
2024-02-15,0.25,66.0,0.2979247987608232,0.8192931965922637,,56.20420523541599,0.7017438744369429,0.0
2024-02-16,0.25,66.0,0.2983629234648832,0.8204980395284288,,42.42758852243805,0.8192249005660415,0.7972422419316132
2024-02-17,0.25,66.0,0.2976869040151481,0.8186389860416572,,68.6340824095885,0.4468958662400837,0.34750594533579715
2024-02-18,0.25,66.0,0.2976390518852751,0.8185073926845066,,64.88065602781413,0.45201221387833357,0.0
2024-02-19,0.25,66.0,0.2980786959796404,0.8197164139440111,,73.78273822694291,0.7187506068012686,0.35169654816459683
2024-02-20,0.25,66.0,0.29802539268855055,0.819569829893514,,60.77708954533823,0.8163578538224101,0.0
2024-02-21,0.25,66.0,0.29846691178882984,0.820784007419282,,57.36431352106388,0.6960700375202578,0.6796428711802491
2024-02-22,0.25,66.0,0.29795178743299544,0.8193674154407374,,81.3688138567825,0.004169263047515415,0.7939434826949565
2024-02-23,0.25,66.0,0.29727378665866083,0.8175029133113173,,81.32908299064148,0.8158219075849047,0.7950818172826644
2024-02-24,0.25,66.0,0.2965921587721134,0.815628436623312,,72.23515720701994,0.8156844960358285,0.002155945620316402
2024-02-25,0.25,66.0,0.2970311215298374,0.8168355842070528,,82.04051546070721,0.36232334416574097,0.0
2024-02-26,0.25,66.0,0.29747445156197144,0.8180547417954215,,80.79869125207347,0.3650984709301019,0.0
2024-02-27,0.25,66.0,0.29791910694547213,0.8192775441000484,,73.89450620856132,0.817717238329351,0.6306781973212168
2024-02-28,0.25,66.0,0.29746817104650564,0.8180374703778905,,66.8225710440701,0.8169135363059468,0.004670603670533069
2024-02-29,0.25,66.0,0.2979074980293534,0.8192456195807218,,66.7899428355525,0.8163305567286443,0.0
2024-03-01,0.25,66.0,0.29835480658495306,0.8204757181086209,,51.592621858322296,0.8192249005660415,0.7969181637409406
2024-03-02,0.25,66.0,0.2976650059098118,0.8185787662519826,,56.32866331797298,0.8165378330959356,0.6274804591388232
2024-03-03,0.25,66.0,0.2972155459244622,0.8173427512922711,,64.30489005733438,0.004169263047515415,0.005604913394449795
2024-03-04,0.25,66.0,0.2976558036593035,0.8185534600630846,,60.976609614913755,0.81816416233778,0.47002049486958697
2024-03-05,0.25,66.0,0.29743093407249566,0.817935068699363,,80.32953747120962,0.8108211553917499,0.005610645474476428
2024-03-06,0.25,66.0,0.29787284151708227,0.8191503141719763,,78.52526075066487,0.8147375287808245,0.0
2024-03-07,0.25,66.0,0.29832416400422934,0.8203914510116307,,78.48691833818899,0.8165336570091313,0.0
2024-03-08,0.25,66.0,0.29877685621060907,0.8216363545791749,,78.10368143224079,0.8215788891538978,0.7975652095629329
2024-03-09,0.25,66.0,0.29807942445852065,0.8197184172609318,,113.87577771321827,0.817531525673985,0.7941413316632691
2024-03-10,0.25,66.0,0.2973848204393097,0.8178082562081017,,113.82017430613172,0.817531525673985,0.003450261296023882
2024-03-11,0.25,66.0,0.29783315439084646,0.8190411745748277,,128.77018743520858,0.8178023346445116,0.0
2024-03-12,0.25,66.0,0.2982878614967866,0.8202916191161631,,76.2686705854043,0.8178991051390767,0.7960123813422086
2024-03-13,0.25,66.0,0.29758767204605524,0.818366098126652,,75.78454328188364,0.8139303343123174,0.004586875999692097
2024-03-14,0.25,66.0,0.2980367227962028,0.8196009876895577,,77.19070179980923,0.7182037210370822,0.351760183613294
2024-03-15,0.25,66.0,0.2979813003243678,0.8194485758920115,,76.70072175908778,0.3591565486714272,0.0
2024-03-16,0.25,66.0,0.29843902889629464,0.8207073294648103,,94.52764732418828,0.6550437158002751,0.6309267196321429
2024-03-17,0.25,66.0,0.29797604219667273,0.81943411604085,,102.09724408257054,0.6630070632236311,0.005795959183501509
2024-03-18,0.25,66.0,0.2984266891627318,0.8206733951975125,,82.0068195878069,0.8205187544226646,0.7963213532851228
2024-03-19,0.25,66.0,0.29771977774844455,0.8187293888082225,,120.28734670008396,0.8110755693342071,0.004592398465874226
2024-03-20,0.25,66.0,0.29817318887550154,0.8199762694076292,,121.81443215623737,0.8192242970690131,0.7975481600292369
2024-03-21,0.25,66.0,0.2974618923381141,0.8180202039298138,,121.93339156263995,0.8151208993476757,0.003766373616898022
2024-03-22,0.25,66.0,0.2979175261945514,0.8192731970350164,,109.19230474896567,0.8166630905798229,0.0
2024-03-23,0.25,66.0,0.29838013104889083,0.8205453603844498,,109.29893785907208,0.6927531590481522,0.6758602932568891
2024-03-24,0.25,66.0,0.2978456253761923,0.8190754697845288,,125.2561558375206,0.008246379766205791,0.006608355880985073
2024-03-25,0.25,66.0,0.2982997806523438,0.8203243967939454,,119.87405539137714,0.8116662862885278,0.6754146124593348
2024-03-26,0.25,66.0,0.29776414242896776,0.8188513916796614,,131.7561028740185,0.8016028972851927,0.003996785459051466
2024-03-27,0.25,66.0,0.2982234661730972,0.8201145319760172,,150.4129729098903,0.7273558956231232,0.0
2024-03-28,0.25,66.0,0.2986901695630395,0.8213979662983586,,109.57820096755678,0.8200880810618401,0.0
2024-03-29,0.25,66.0,0.2991583359730129,0.8226854239257855,,109.20366610096846,0.8211482157930732,0.7972301287568797
2024-03-30,0.25,66.0,0.2984390105627366,0.8207072790475256,,120.34798554193644,0.815522024713573,0.0024084070407326408
2024-03-31,0.25,66.0,0.2989046568266895,0.8219878062733961,,143.9122151329113,0.3552450684438837,0.34795944397016854
2024-04-01,0.25,66.0,0.29885480357480765,0.8218507098307211,,119.38811206582827,0.8172459966153838,0.004578659842721322
2024-04-02,0.25,66.0,0.29931932262326855,0.8231281372139885,,151.33375923969248,0.3552450684438837,0.0
2024-04-03,0.25,66.0,0.29979218095284715,0.8244284976203297,,125.76662999314289,0.8116396618027724,0.0
2024-04-04,0.25,66.0,0.3002665356695447,0.8257329730912479,,69.5155396251161,0.8119354125995673,0.0
2024-04-05,0.25,66.0,0.30074239388772145,0.827041583191234,,73.55477264044268,0.8207643805071712,0.7978578576293671
2024-04-06,0.25,66.0,0.300016643775245,0.8250457703819237,,93.45191328634368,0.8223131634294987,0.7960957527453587
2024-04-07,0.25,66.0,0.29929124739792734,0.8230509303443002,,186.7669341215843,0.8261667299593682,0.6766415850104153
2024-04-08,0.25,66.0,0.29874424380180953,0.8215466704549762,,171.35501426487156,0.8170111676008673,0.004586593501642255
2024-04-09,0.25,66.0,0.2992137605162836,0.82283784141978,,109.02128104840216,0.8200880810618401,0.0
2024-04-10,0.25,66.0,0.2996917377695045,0.8241522788661373,,130.36773305055513,0.8151046858656628,0.7954484054008759
2024-04-11,0.25,66.0,0.2989621629737264,0.8221459481777477,,212.42047128403442,0.8111766716538114,0.005606023088375878
2024-04-12,0.25,66.0,0.2994327341933414,0.8234400190316888,,210.13861075266294,0.6548782128884341,0.0
2024-04-13,0.25,66.0,0.29991336458530504,0.8247617526095888,,197.72319478534257,0.8163333172997227,0.0
2024-04-14,0.25,66.0,0.30039554041261257,0.8260877361346846,,199.0748181871955,0.8204908511543181,0.7955255435661996
2024-04-15,0.25,66.0,0.29966228159461694,0.8240712743851966,,199.26922718933145,0.8139692917247885,0.0033943668209843736
2024-04-16,0.25,66.0,0.300140406809318,0.8253861187256246,,189.24738617346173,0.8231939254255849,0.0
2024-04-17,0.25,66.0,0.3006252863033557,0.8267195373342282,,144.24568838709655,0.8126770993694663,0.0
2024-04-18,0.25,66.0,0.3011117349866944,0.8280572712134097,,144.5978507122604,0.8148301422043005,0.0
2024-04-19,0.25,66.0,0.301599760489104,0.8293993413450359,,104.49454055378192,0.816400949814124,0.0
2024-04-20,0.25,66.0,0.30208937048989803,0.8307457688472196,,87.2998822692973,0.8223477294668555,0.7972626771627773
2024-04-21,0.25,66.0,0.3013490287454838,0.8287098290500805,,126.5166262574582,0.8192242970690131,0.7961466265759043
