day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2023-08-04,0.5,108.0,0.20712455319284523,0.9320604893678035,,91.80440660443479,0.8191546490415931,0.7943959169306112
2023-08-05,0.5,108.0,0.20649877997239807,0.9292445098757913,,105.20749135771896,0.8191546490415931,0.0
2023-08-06,0.5,108.0,0.20673504859936878,0.9303077186971596,,105.31023304849798,0.8191546490415931,0.0
2023-08-07,0.5,108.0,0.20697185850612637,0.9313733632775687,,105.72160114634369,0.8168005021288991,0.0
2023-08-08,0.5,108.0,0.20720921155487193,0.9324414519969237,,105.66997927078395,0.8183460291475058,0.7921531090783702
2023-08-09,0.5,108.0,0.2065831079474442,0.9296239857634989,,111.34561292302334,0.8183460291475058,0.7901534867037157
2023-08-10,0.5,108.0,0.2059577485170751,0.926809868326838,,222.52812192086645,0.9793946761710686,0.35098039741960463
2023-08-11,0.5,108.0,0.20581105849517456,0.9261497632282856,,225.35318596868996,0.8060075340399635,0.0031772812071722
2023-08-12,0.5,108.0,0.2060446905704607,0.9272011075670732,,225.24315023335367,0.8108899770304561,0.0
2023-08-13,0.5,108.0,0.2062823430394001,0.9282705436773004,,217.54440974686207,0.3622881830126031,0.0
2023-08-14,0.5,108.0,0.20652054435930703,0.9293424496168816,,234.6462896146574,0.815740367397666,0.0
2023-08-15,0.5,108.0,0.20675929643371085,0.9304168339516988,,197.06621979355995,0.8166982478505815,0.0
2023-08-16,0.5,108.0,0.20699860117495358,0.9314937052872911,,216.59963904067553,0.815740367397666,0.0
2023-08-17,0.5,108.0,0.20723846050424088,0.9325730722690839,,218.71486989068214,0.815740367397666,0.0
2023-08-18,0.5,108.0,0.20747887635169363,0.9336549435826214,,165.4244792288411,0.8214261287043978,0.0
2023-08-19,0.5,108.0,0.20771985065639942,0.9347393279537974,,180.8522504850465,0.8214261287043978,0.0
2023-08-20,0.5,108.0,0.207961385366465,0.9358262341490925,,188.71155238600798,0.8134468981704422,0.7911349070329123
2023-08-21,0.5,108.0,0.2073285369656329,0.932978416345348,,188.89584101138493,0.8134468981704422,0.0
2023-08-22,0.5,108.0,0.20757017861710797,0.9340658037769859,,188.8036067140161,0.811451750964553,0.0
2023-08-23,0.5,108.0,0.2078123841930906,0.9351557288689076,,193.136501985285,0.8133531251630494,0.7889296020622822
2023-08-24,0.5,108.0,0.20717959127513957,0.9323081607381281,,239.72313869462621,0.8213549490174046,0.0
2023-08-25,0.5,108.0,0.2074219065865725,0.9333985796395763,,239.6060863808105,0.8166370815295103,0.0
2023-08-26,0.5,108.0,0.20766478938117036,0.9344915522152666,,239.48909122144488,0.8176488886674633,0.0
2023-08-27,0.5,108.0,0.2079082416547708,0.9355870874464686,,239.7229672870908,0.8189305505802622,0.0
2023-08-28,0.5,108.0,0.20815226541258156,0.936685194356617,,184.12315797978215,0.6967715579812648,0.0
2023-08-29,0.5,108.0,0.20839686266923557,0.9377858820115601,,129.82121099746357,0.8211482157930732,0.0
2023-08-30,0.5,108.0,0.20864203544884644,0.938889159519809,,132.6103385774872,0.8210459615147556,0.0
2023-08-31,0.5,108.0,0.20888778578506417,0.9399950360327888,,132.7398408612543,0.8191220427906956,0.0
2023-09-01,0.5,108.0,0.20913411572113147,0.9411035207450916,,121.786211415184,0.0,0.0
2023-09-02,0.5,108.0,0.20938102730994035,0.9422146228947316,,105.31415059389202,0.6970820766291581,0.0
2023-09-03,0.5,108.0,0.2096285226140892,0.9433283517634015,,115.13592928697474,0.8215788891538978,0.7902032706049056
2023-09-04,0.5,108.0,0.2089882094963844,0.9404469427337298,,128.06623384557054,0.8205187544226646,0.678357148050722
2023-09-05,0.5,108.0,0.2084722721964415,0.9381252248839866,,153.14170248427845,0.8229340464356232,0.34810259525315246
2023-09-06,0.5,108.0,0.20832728382954463,0.9374727772329509,,189.63249877936042,0.8159870331717277,0.0
2023-09-07,0.5,108.0,0.20857470340653936,0.9385861653294271,,189.5399047858158,0.8159870331717277,0.0
2023-09-08,0.5,108.0,0.20882271137729622,0.939702201197833,,202.49673421453366,0.6464308109207195,0.3510459930494534
2023-09-09,0.5,108.0,0.2086742935415585,0.9390343209370132,,223.45831021721,0.3590471766009775,0.0
2023-09-10,0.5,108.0,0.2089230114122874,0.9401535513552932,,231.20515593274803,0.3590471766009775,0.0
2023-09-11,0.5,108.0,0.20917232288175314,0.9412754529678891,,237.18849248764823,0.8163663114464725,0.787562078621832
2023-09-12,0.5,108.0,0.20852834241364207,0.9383775408613894,,267.3003128229942,0.9344438712287229,0.2487274029803359
2023-09-13,0.5,108.0,0.20849513345381232,0.9382281005421554,,267.16979509212365,0.9295576990334666,0.003990088116736956
2023-09-14,0.5,108.0,0.208740288603205,0.9393312987144226,,267.43070309514326,0.9362423256170587,0.0
2023-09-15,0.5,108.0,0.20899057671903618,0.9404575952356627,,267.3001216971476,0.9362417221200303,0.0
2023-09-16,0.5,108.0,0.2092414657667181,0.9415865959502314,,215.09306667817341,0.6967715662754411,0.0
2023-09-17,0.5,108.0,0.20949295791307232,0.9427183106088255,,214.35788529792575,0.7180943447313097,0.351208640200511
2023-09-18,0.5,108.0,0.2093435532797662,0.9420459897589479,,215.82322240445455,0.6994732178707229,0.0
2023-09-19,0.5,108.0,0.20959577442829602,0.943180984927332,,216.0339872700839,0.6994732178707229,0.0
2023-09-20,0.5,108.0,0.20984860407175596,0.9443187183229018,,233.6500399429862,0.8119752594909379,0.3482801862726177
2023-09-21,0.5,108.0,0.20970244758276174,0.9436610141224279,,254.75612265267984,0.9035422765045951,0.3403868988679193
2023-09-22,0.5,108.0,0.20956500489069188,0.9430425220081134,,254.63173001466583,0.9164912477324115,0.004555346418513295
2023-09-23,0.5,108.0,0.20981347635048983,0.9441606435772042,,254.50739811524465,0.9066674123866697,0.002185880192214995
2023-09-24,0.5,108.0,0.21006527864160243,0.9452937538872109,,254.75594049621657,0.9133704611740541,0.0
2023-09-25,0.5,108.0,0.21032021223218691,0.9464409550448412,,287.09800325452534,0.8067426783964038,0.7880724518069115
2023-09-26,0.5,108.0,0.2096660826854258,0.9434973720844161,,269.29456262301915,0.8087587515401538,0.0
2023-09-27,0.5,108.0,0.20992115091253705,0.9446451791064168,,269.5575455943307,0.8100712672094232,0.0
2023-09-28,0.5,108.0,0.21017684049951943,0.9457957822478374,,281.2717162768969,0.8116291189944604,0.0
2023-09-29,0.5,108.0,0.2104331537196408,0.9469491917383837,,281.13437657168356,0.82231208311714,0.0
2023-09-30,0.5,108.0,0.2106900928572716,0.9481054178577223,,263.7007506807638,0.3552450703850733,0.0
2023-10-01,0.5,108.0,0.21094766020795286,0.9492644709357878,,203.69852909031658,0.7160490598531606,0.0
2023-10-02,0.5,108.0,0.21120585807846445,0.95042636135309,,262.6795973278936,0.813446894288063,0.0
2023-10-03,0.5,108.0,0.21146468878689395,0.9515910995410228,,224.84244829872924,0.813446894288063,0.0
2023-10-04,0.5,108.0,0.21172415466270605,0.9527586959821772,,224.73266194702086,0.813446894288063,0.0
2023-10-05,0.5,108.0,0.2119842580468126,0.9539291612106566,,312.51885802007587,0.9432118210040312,0.0
2023-10-06,0.5,108.0,0.21224500129164262,0.9551025058123918,,226.75928858292616,0.815740367397666,0.0
2023-10-07,0.5,108.0,0.21250638676121358,0.9562787404254611,,167.855020259627,0.815740367397666,0.0
2023-10-08,0.5,108.0,0.21276841683120276,0.9574578757404124,,226.53870898320756,0.71121724591124,0.0
2023-10-09,0.5,108.0,0.21303109388901909,0.9586399225005859,,247.9979421583747,0.8081618597861961,0.0
2023-10-10,0.5,108.0,0.21329442033387572,0.9598248915024408,,171.5884199406333,0.8081618597861961,0.0
2023-10-11,0.5,108.0,0.21355839857686318,0.9610127935958843,,204.43151594489512,0.8200880810618401,0.0
2023-10-12,0.5,108.0,0.21382303104102288,0.962203639684603,,243.86044602215765,0.8095224276185036,0.0
2023-10-13,0.5,108.0,0.21408832016142115,0.9633974407263952,,198.73197481004934,0.8095224276185036,0.0
2023-10-14,0.5,108.0,0.21435426838522414,0.9645942077335087,,198.63493771297414,0.8095224276185036,0.0
2023-10-15,0.5,108.0,0.21462087817177294,0.9657939517729782,,221.52451061349262,0.8130507171154022,0.0
2023-10-16,0.5,108.0,0.21488815199265934,0.966996683966967,,224.66133229698448,0.8089660734040081,0.0
2023-10-17,0.5,108.0,0.2151560923318023,0.9682024154931104,,224.55163438082383,0.808566521089233,0.0
2023-10-18,0.5,108.0,0.2154247016855249,0.9694111575848621,,222.13945862087354,0.8108662282756995,0.0
2023-10-19,0.5,108.0,0.2156939825626318,0.9706229215318432,,201.53081744022612,0.8107319650880527,0.0
2023-10-20,0.5,108.0,0.21596393748448742,0.9718377186801934,,191.10002317818316,0.8159714322537184,0.0
2023-10-21,0.5,108.0,0.21623456898509455,0.9730555604329255,,171.69142707414892,0.8180872844532132,0.0
2023-10-22,0.5,108.0,0.2165058796111737,0.9742764582502816,,202.79373149041322,0.0,0.0
2023-10-23,0.5,108.0,0.21677787192224304,0.9755004236500937,,189.62402138874086,0.8172249714334612,0.0
2023-10-24,0.5,108.0,0.21705054849069869,0.976727468208144,,189.5314315345471,0.8172249714334612,0.0
2023-10-25,0.5,108.0,0.21732391190189604,0.9779576035585322,,189.71652082315504,0.8172249714334612,0.0
2023-10-26,0.5,108.0,0.21759796475423132,0.9791908413940409,,109.86513364075286,0.8218563722693943,0.0
2023-10-27,0.5,108.0,0.21787270965922406,0.9804271934665083,,110.61616482775017,0.0,0.0
2023-10-28,0.5,108.0,0.2181481492415998,0.9816666715871991,,110.23808223312408,0.81816416233778,0.7860738328948997
2023-10-29,0.5,108.0,0.21747900747956367,0.9786555336580365,,127.6242641478209,0.6477944350044709,0.0
2023-10-30,0.5,108.0,0.2177546462723134,0.9798959082254103,,132.42263736040985,0.8075561420992017,0.786786448409444
2023-10-31,0.5,108.0,0.21708244769399276,0.9768710146229674,,167.66205990016738,0.8074033775908495,0.0
2023-11-01,0.5,108.0,0.2173582830786103,0.9781122738537463,,167.58019365998172,0.8074033775908495,0.0
2023-11-02,0.5,108.0,0.21763482033443549,0.9793566915049596,,167.49836739354618,0.8208579782137851,0.0
2023-11-03,0.5,108.0,0.21791206214377873,0.9806042796470043,,132.3302531458778,0.815740367397666,0.0
2023-11-04,0.5,108.0,0.2181900112026356,0.9818550504118602,,131.68410933168894,0.8145919060334563,0.0
2023-11-05,0.5,108.0,0.21846867022077432,0.9831090159934844,,131.81270709470817,0.8145919060334563,0.0
2023-11-06,0.5,108.0,0.2187480419218239,0.9843661886482076,,132.7137705221134,0.8160811206325889,0.7878390553806014
2023-11-07,0.5,108.0,0.21806981008995485,0.9813141454047969,,119.04062326617301,0.814252145588398,0.0
2023-11-08,0.5,108.0,0.21834938676955737,0.9825722404630082,,119.15687387483138,0.814252145588398,0.0
2023-11-09,0.5,108.0,0.2186296812326762,0.9838335655470429,,119.09869180750968,0.814252145588398,0.0
2023-11-10,0.5,108.0,0.21891069624711407,0.9850981331120133,,133.1718770699205,0.25783354381565005,0.0
2023-11-11,0.5,108.0,0.21919243459492246,0.9863659556771511,,104.23560495267702,0.8202626941335941,0.0
2023-11-12,0.5,108.0,0.21947489907249323,0.9876370458262196,,98.2298425579427,0.8192242970690131,0.0
2023-11-13,0.5,108.0,0.21975809249065129,0.9889114162079308,,95.16015997800699,0.8192242970690131,0.35105347372636686
2023-11-14,0.5,108.0,0.21961113808813268,0.9882501213965971,,101.10766997663242,0.8114272681996226,0.7866463335921452
2023-11-15,0.5,108.0,0.21892846942212438,0.9851781123995597,,99.87344548961298,0.8114272681996226,0.0
2023-11-16,0.5,108.0,0.2192120555224121,0.9864542498508545,,98.80058621189252,0.8124656612053514,0.7862333782173039
2023-11-17,0.5,108.0,0.2185276072036261,0.9833742324163175,,98.75234373815626,0.8124656612053514,0.0
2023-11-18,0.5,108.0,0.21881140929090354,0.9846513418090659,,98.84878157383805,0.8226172821596265,0.0
2023-11-19,0.5,108.0,0.21909594948503994,0.9859317726826797,,156.14053144109673,0.8094360368413618,0.7853177861469618
2023-11-20,0.5,108.0,0.21840980892858866,0.982844140178649,,86.5329605398656,0.8159380920333206,0.7853063773960116
2023-11-21,0.5,108.0,0.21772189334893075,0.9797485200701883,,94.34965863550775,0.8146513097090065,0.0
2023-11-22,0.5,108.0,0.2180061255856787,0.9810275651355541,,99.8318897769264,0.8107903294844252,0.0
2023-11-23,0.5,108.0,0.21829110091324166,0.9823099541095874,,142.48467471579877,0.821426123057299,0.0
2023-11-24,0.5,108.0,0.21857682224951555,0.9835957001228199,,140.95407762412515,0.9738993688879418,0.7852656554491233
2023-11-25,0.5,108.0,0.21788556988984692,0.9804850645043112,,141.091728090555,0.9744173108992982,0.0
2023-11-26,0.5,108.0,0.21817150895794385,0.9817717903107473,,141.02283564519826,0.9744173108992982,0.0
2023-11-27,0.5,108.0,0.21845819950847992,0.9830618977881597,,91.16905976281373,0.8127140505239367,0.0
2023-11-28,0.5,108.0,0.21874564450783315,0.9843554002852491,,129.98713598994925,0.8192242970690131,0.7848044108068137
2023-11-29,0.5,108.0,0.21805154892712353,0.9812319701720559,,182.4770585796407,0.813446894288063,0.7829112479262079
2023-11-30,0.5,108.0,0.21735799465719904,0.9781109759573957,,240.92674140593186,0.813446894288063,0.0
2023-12-01,0.5,108.0,0.21764512542953351,0.9794030644329008,,240.80910139547973,0.813446894288063,0.0
2023-12-02,0.5,108.0,0.2179330158070858,0.9806985711318861,,240.69151882643897,0.815740367397666,0.0
2023-12-03,0.5,108.0,0.2182216688081548,0.9819975096366966,,207.43189976985582,0.8133856125277816,0.0
2023-12-04,0.5,108.0,0.21851108746705156,0.983299893601732,,107.6660690699984,0.8202632946306012,0.0
2023-12-05,0.5,108.0,0.21880127483420567,0.9846057367539255,,85.21811423948606,0.8167635118588805,0.7824425091325082
2023-12-06,0.5,108.0,0.2181037760192566,0.9814669920866547,,101.65422514016818,0.8167635118588805,0.7833945579729118
2023-12-07,0.5,108.0,0.21740321536139376,0.978314469126272,,101.60458928804894,0.8167635118588805,0.0
2023-12-08,0.5,108.0,0.21769308631520892,0.9796188884184401,,101.55497767218563,0.8192242970690131,0.0
2023-12-09,0.5,108.0,0.21798373129026263,0.9809267908061818,,88.41431894018895,0.8192249005660415,0.0
2023-12-10,0.5,108.0,0.21827515339091805,0.9822381902591312,,88.50066104852897,0.8205110793933272,0.7829225770161656
2023-12-11,0.5,108.0,0.21757167106859618,0.9790725198086828,,126.57150205622133,0.8193273590877652,0.7824529472709685
2023-12-12,0.5,108.0,0.2168669007886514,0.9759010535489313,,126.50969956498292,0.8180405767634511,0.0
2023-12-13,0.5,108.0,0.21715799729977708,0.9772109878489968,,126.63324419346438,0.8180405767634511,0.0
2023-12-14,0.5,108.0,0.21744987632840582,0.9785244434778262,,100.60170327283524,0.8192242970690131,0.0
2023-12-15,0.5,108.0,0.2177425410340968,0.9798414346534355,,90.67907433674505,0.8167635118588805,0.0
2023-12-16,0.5,108.0,0.21803599459344195,0.9811619756704888,,68.7177360208146,0.8167635118588805,0.0
2023-12-17,0.5,108.0,0.21833024020018074,0.9824860809008134,,73.91854123723368,0.8155188402161002,0.0
2023-12-18,0.5,108.0,0.2186252810653161,0.9838137647939225,,68.68505076877719,0.8192242970690131,0.7819856887089998
2023-12-19,0.5,108.0,0.2179158614128016,0.9806213763576072,,81.22812156346598,0.8192242970690131,0.0
2023-12-20,0.5,108.0,0.21821114035780537,0.9819501316101241,,81.18845939473383,0.8192242970690131,0.0
2023-12-21,0.5,108.0,0.21850722060252425,0.9832824927113591,,81.2677449996115,0.8215788891538978,0.0
2023-12-22,0.5,108.0,0.2188041054131255,0.9846184743590648,,75.39488061487393,0.8205116828903556,0.0
2023-12-23,0.5,108.0,0.21910179807355154,0.9859580913309819,,85.73958835548895,0.9757795404730132,0.7800345212749562
2023-12-24,0.5,108.0,0.21839072042077542,0.9827582418934894,,85.69772332211224,0.9757795404730132,0.0
2023-12-25,0.5,108.0,0.218688661376329,0.9840989761934805,,85.78141250504399,0.9757795404730132,0.0
2023-12-26,0.5,108.0,0.21898741637820923,0.9854433737019416,,103.33141828610522,0.8073581177741289,0.0
2023-12-27,0.5,108.0,0.2192869887672355,0.9867914494525598,,51.81707352530765,0.8183556465155561,0.7807871899517806
2023-12-28,0.5,108.0,0.21857128898410272,0.9835708004284622,,73.65210011336454,0.816853244388767,0.0
2023-12-29,0.5,108.0,0.21887111242578186,0.9849200059160184,,73.61613717385606,0.8157254816687782,0.0
2023-12-30,0.5,108.0,0.21917175955823487,0.9862729180120569,,129.00796695164522,0.0,0.0
2023-12-31,0.5,108.0,0.21947323378046077,0.9876295520120735,,80.18903414523652,0.9795075547081069,0.0
2024-01-01,0.5,108.0,0.2197755385101859,0.9889899232958366,,87.66760129452372,0.8080054596066475,0.0
2024-01-02,0.5,108.0,0.22007867718399307,0.9903540473279688,,126.79269288788049,0.8085874104872346,0.0
2024-01-03,0.5,108.0,0.22038265325745163,0.9917219396585323,,134.71723619337303,0.0,0.0
2024-01-04,0.5,108.0,0.22068747020524893,0.9930936159236201,,139.97962823217665,0.8080121465027332,0.7792434952338567
2024-01-05,0.5,108.0,0.21996781113285707,0.9898551500978569,,129.86391291071075,0.8080121465027332,0.0
2024-01-06,0.5,108.0,0.2202728982495462,0.991228042122958,,98.60272684382579,0.8095224276185036,0.0
2024-01-07,0.5,108.0,0.22057883283044832,0.9926047477370175,,54.934429359768174,0.8192242970690131,0.0
2024-01-08,0.5,108.0,0.22088561841157553,0.9939852828520899,,85.80822242280193,0.8167635118588805,0.0
2024-01-09,0.5,108.0,0.221193258548639,0.9953696634688755,,82.62393291883077,0.8167635118588805,0.778776761153523
2024-01-10,0.5,108.0,0.22046990476265962,0.9921145714319684,,92.62917479572043,0.8192249005660415,0.0
2024-01-11,0.5,108.0,0.22077782362405998,0.99350020630827,,104.52442526997555,0.8168005021288991,0.0
2024-01-12,0.5,108.0,0.22108660379696077,0.9948897170863235,,100.03314137165631,0.359047173777429,0.0
2024-01-13,0.5,108.0,0.22139624890031787,0.9962831200514304,,98.07936907924116,0.359047173777429,0.0
2024-01-14,0.5,108.0,0.22170676257338987,0.9976804315802544,,85.53210604273667,0.8188062308508961,0.0
2024-01-15,0.5,108.0,0.22201814847588058,0.9990816681414626,,78.3487455743037,0.817182522638177,0.0
2024-01-16,0.5,108.0,0.22233041028808292,1.0004868462963732,,65.22686093954485,0.817182522638177,0.7811792037443865
2024-01-17,0.5,108.0,0.22159831193136592,0.9971924036911466,,107.0446677821339,0.8178019103352362,0.0
2024-01-18,0.5,108.0,0.22191086244184738,0.9985988809883132,,106.99239987794341,0.8202632990423971,0.0
2024-01-19,0.5,108.0,0.22222429586337542,1.0000093313851894,,100.98452586135969,0.359047173777429,0.0
2024-01-20,0.5,108.0,0.22253861594239008,1.0014237717407553,,78.59830772607779,0.8155188402161002,0.0
2024-01-21,0.5,108.0,0.22285382644655777,1.0028422190095099,,63.59247846782759,0.8192249005660415,0.0
2024-01-22,0.5,108.0,0.2231699311649217,1.0042646902421477,,63.654580497581335,0.8219170561060309,0.7791756878033311
2024-01-23,0.5,108.0,0.22243548944297817,1.0009597024934018,,110.24550635982469,0.8185255294665694,0.7783884157403236
2024-01-24,0.5,108.0,0.22170002215206733,0.997650099684303,,110.1916755461724,0.8185255294665694,0.0
2024-01-25,0.5,108.0,0.22201583414943493,0.9990712536724572,,123.85802593129341,0.8152733510360122,0.0
2024-01-26,0.5,108.0,0.22233254717960532,1.000496462308224,,119.26173200024934,0.8152733510360122,0.0
2024-01-27,0.5,108.0,0.22265016510414762,1.0019257429686643,,73.95624982437337,0.8179922876879573,0.0
2024-01-28,0.5,108.0,0.22296869180672865,1.003359113130279,,74.02847272459249,0.8200325882062316,0.0
2024-01-29,0.5,108.0,0.22328813119327123,1.0047965903697205,,74.64296688295092,0.8192249005660415,0.7779257584240327
2024-01-30,0.5,108.0,0.2225481866605459,1.0014668399724567,,74.60652012177758,0.8192249005660415,0.0
2024-01-31,0.5,108.0,0.22286793980229955,1.002905729110348,,80.14372278706576,0.819614848078345,0.0
2024-02-01,0.5,108.0,0.22318861309697913,1.004348758936406,,86.79627790122649,0.8253824989951681,0.0
2024-02-02,0.5,108.0,0.22351021052219092,1.0057959473498592,,83.32103630557194,0.821415483020246,0.0
2024-02-03,0.5,108.0,0.2238327360785,1.00724731235325,,86.6978165855341,0.8185999449342489,0.7777758797393233
2024-02-04,0.5,108.0,0.22308843788532967,1.0038979704839834,,86.7824824220434,0.8185999449342489,0.0
2024-02-05,0.5,108.0,0.2234112865653374,1.0053507895440184,,101.61347307034183,0.9774039766925853,0.9426688531432887
2024-02-06,0.5,108.0,0.22243719363211886,1.0009673713445348,,101.56385711669421,0.9770044243778102,0.0
2024-02-07,0.5,108.0,0.22276003426148333,1.002420154176675,,111.48220253824637,0.9776888338165008,0.7767443882974874
2024-02-08,0.5,108.0,0.22201127389139447,0.9990507325112751,,111.42776786903823,0.9777803462129668,0.0
2024-02-09,0.5,108.0,0.22233443440652023,1.000504954829341,,106.15018316039726,0.8167040264233947,0.0
2024-02-10,0.5,108.0,0.22265853708058223,1.00196341686262,,72.82275749040926,0.8169558013105416,0.0
2024-02-11,0.5,108.0,0.22298358603982393,1.0034261371792077,,72.25382969751543,0.8146983581777266,0.0
2024-02-12,0.5,108.0,0.223309585434619,1.0048931344557857,,70.63094094454388,0.8197526841540821,0.0
2024-02-13,0.5,108.0,0.22363653943964773,1.0063644274784147,,61.90553661887513,0.8192242970690131,0.0
2024-02-14,0.5,108.0,0.22396445225407535,1.0078400351433392,,61.87530930607295,0.8192242970690131,0.0
2024-02-15,0.5,108.0,0.22429332810173186,1.0093199764577934,,61.93573441281716,0.8192249005660415,0.0
2024-02-16,0.5,108.0,0.22462317123129324,1.0108042705408196,,52.74214883591462,0.8167635118588805,0.0
2024-02-17,0.5,108.0,0.22495398591646448,1.0122929366240903,,58.51082136484278,0.8175693424418569,0.7762751560690617
2024-02-18,0.5,108.0,0.2241980752787814,1.0088913387545164,,52.56831606997594,0.8175693424418569,0.0
2024-02-19,0.5,108.0,0.22452923934861713,1.010381577068777,,73.71884948875534,0.7180943549666744,0.350047483328666
2024-02-20,0.5,108.0,0.22436945255895202,1.009662536515284,,84.04956716613462,0.8152733510360122,0.0
2024-02-21,0.5,108.0,0.22470185174792823,1.011158332865677,,79.2068674954296,0.8152733510360122,0.0
2024-02-22,0.5,108.0,0.22503523728464622,1.012658567780908,,81.37268027850776,0.8215788891538978,0.0
2024-02-23,0.5,108.0,0.22536961356590127,1.0141632610465556,,81.33294752446551,0.8116526445373893,0.775150065958286
2024-02-24,0.5,108.0,0.22460916274879641,1.010741232369584,,81.41237423103237,0.8115152329883131,0.0
2024-02-25,0.5,108.0,0.22494390069626108,1.012247553133175,,85.90436558264696,0.8116526445373893,0.0
2024-02-26,0.5,108.0,0.2252796378614794,1.0137583703766573,,92.1542437427126,0.8115503902590717,0.0
2024-02-27,0.5,108.0,0.2256163787252484,1.0152737042636177,,83.60477777048827,0.8152934433892369,0.0
2024-02-28,0.5,108.0,0.22595412779519639,1.0167935750783836,,73.88898816630068,0.8187543516687583,0.0
2024-02-29,0.5,108.0,0.2262928896059838,1.018318003226927,,73.8529095587976,0.8187543516687583,0.0
2024-03-01,0.5,108.0,0.2266326687195063,1.0198470092377783,,69.48952964834129,0.8128289049200248,0.0
2024-03-02,0.5,108.0,0.22697346972509952,1.0213806137629478,,73.01829482579613,0.821108943753643,0.0
2024-03-03,0.5,108.0,0.22731529723974578,1.022918837578856,,64.53277032943897,0.8192249005660415,0.0
2024-03-04,0.5,108.0,0.22765815590828234,1.0244617015872706,,61.85440827963315,0.81816416233778,0.36486437642349756
2024-03-05,0.5,108.0,0.22747845348880494,1.0236530406996223,,75.14344130846058,0.9182823636074318,0.3501340203008283
2024-03-06,0.5,108.0,0.22731937804887,1.022937201219915,,80.17012659130194,0.8189574519492453,0.0
2024-03-07,0.5,108.0,0.22766380134894407,1.0244871060702483,,80.13098102167729,0.8189574519492453,0.0
2024-03-08,0.5,108.0,0.22800926993976187,1.0260417147289285,,91.36027377227364,0.6472816921814228,0.6271429009460121
2024-03-09,0.5,108.0,0.227450339110037,1.0235265259951665,,111.25611464260278,0.9818667038707645,0.7701940840539407
2024-03-10,0.5,108.0,0.2266828595959713,1.0200728681818707,,113.64638273062744,0.9772742825152818,0.0
2024-03-11,0.5,108.0,0.2270284127355993,1.021627857310197,,128.7400429370389,0.8178023346445116,0.0
2024-03-12,0.5,108.0,0.22737502099931772,1.0231875944969298,,128.67718158794855,0.8162670745259675,0.0
2024-03-13,0.5,108.0,0.22772268922714545,1.0247521015221546,,127.10641521114252,0.8162670745259675,0.0
2024-03-14,0.5,108.0,0.22807142228874902,1.0263214002993706,,93.15758263277584,0.9792789499333594,0.24731326472019077
2024-03-15,0.5,108.0,0.22806087600163946,1.0262739420073776,,91.74748250503364,0.9081110764673213,0.0
2024-03-16,0.5,108.0,0.2284111999279093,1.0278503996755919,,89.68674803470574,0.959232717694249,0.6760617324171392
2024-03-17,0.5,108.0,0.22777451154965025,1.024985301973426,,94.50390735297607,0.8215788891538978,0.0
2024-03-18,0.5,108.0,0.2281254738170611,1.026564632176775,,94.45776286696389,0.8205187544226646,0.7703574395859505
2024-03-19,0.5,108.0,0.22734813725257097,1.0230666176365695,,116.68854494795832,0.9853393267912907,0.0
2024-03-20,0.5,108.0,0.22769952540906646,1.024647864340799,,154.06534450160123,0.9867066409860854,0.6268769160563465
2024-03-21,0.5,108.0,0.22713012363686141,1.0220855563658764,,154.21579893959108,0.9818871435199981,0.004631342850927922
2024-03-22,0.5,108.0,0.2274754420057428,1.0236394890258427,,121.83650521692304,0.8190868855199369,0.0
2024-03-23,0.5,108.0,0.22782866474177654,1.0252289913379944,,121.95548617904896,0.8214414776048216,0.0
2024-03-24,0.5,108.0,0.22818298614883997,1.0268234376697798,,125.29020650425733,0.6969084800948622,0.0
2024-03-25,0.5,108.0,0.2285384113609098,1.028422851124094,,118.0713371841878,0.9840485396052827,0.6761160056188942
2024-03-26,0.5,108.0,0.22789290154191286,1.0255180569386078,,131.67721393002194,0.8202481570915552,0.0029093821276546805
2024-03-27,0.5,108.0,0.22824466558647638,1.0271009951391437,,165.94672321942704,1.0138611934334696,0.0
2024-03-28,0.5,108.0,0.2286018559864552,1.0287083519390483,,165.86569454598003,1.0111715431512058,0.0
2024-03-29,0.5,108.0,0.22896016610555622,1.030320747475003,,157.0378817014918,0.7273558956231232,0.0
2024-03-30,0.5,108.0,0.2293196012171819,1.0319382054773185,,154.2007715340332,1.0159645709654048,0.0
2024-03-31,0.5,108.0,0.22968016662790075,1.0335607498255535,,146.21967691361937,1.0173209757996404,0.3457937818959351
2024-04-01,0.5,108.0,0.22952453839770667,1.03286042278968,,146.1482805870014,1.0111869947505796,0.0019461434736740557
2024-04-02,0.5,108.0,0.2298836483379239,1.0344764175206576,,148.21776307578216,1.0255986083600455,0.6248446067535269
2024-04-03,0.5,108.0,0.22930905319088132,1.031890739358966,,180.49565483935584,0.816128746814073,0.0035255713003152778
2024-04-04,0.5,108.0,0.229666584457425,1.0334996300584125,,174.5907676937324,0.8116209571201838,0.0
2024-04-05,0.5,108.0,0.230030556857516,1.035137505858822,,125.91336127130994,0.8116396618027724,0.0
2024-04-06,0.5,108.0,0.2303956847255438,1.036780581264947,,189.3004098409977,0.6506351842253935,0.6235550214112777
2024-04-07,0.5,108.0,0.2298201973080316,1.034190887886142,,164.80597204418888,0.9990691564089502,0.7644031992553266
2024-04-08,0.5,108.0,0.22902981061697344,1.0306341477763805,,164.96691537626327,0.9912459349507117,0.0
